user_id,item_id,result,date
520,224,0,2021-09-23 16:12:20
954,78,1,2021-09-23 16:12:55
1774,22,0,2021-09-23 16:13:08
4954,137,1,2021-09-23 16:13:10
3430,166,0,2021-09-23 16:13:14
246,282,0,2021-09-23 16:13:19
3697,285,0,2021-09-23 16:13:22
4332,193,0,2021-09-23 16:13:24
259,142,0,2021-09-23 16:13:59
535,269,0,2021-09-23 16:13:59
3867,272,0,2021-09-23 16:14:01
3106,60,0,2021-09-23 16:14:46
1285,61,0,2021-09-23 16:14:49
882,395,0,2021-09-23 16:14:49
1674,194,0,2021-09-23 16:15:01
2264,131,0,2021-09-23 16:15:10
4016,103,1,2021-09-23 16:15:24
1961,139,0,2021-09-23 16:15:37
4564,234,1,2021-09-23 16:15:53
3223,19,0,2021-09-23 16:15:59
4462,56,0,2021-09-23 16:15:59
4550,76,0,2021-09-23 16:16:24
4677,44,0,2021-09-23 16:16:41
4340,282,0,2021-09-23 16:16:41
1821,345,1,2021-09-23 16:17:00
3475,200,0,2021-09-23 16:17:02
4938,52,0,2021-09-23 16:17:37
1940,178,1,2021-09-23 16:17:38
4323,319,1,2021-09-23 16:17:51
3003,134,0,2021-09-23 16:18:09
287,232,0,2021-09-23 16:18:12
4828,149,0,2021-09-23 16:18:20
1929,205,0,2021-09-23 16:18:42
3397,398,1,2021-09-23 16:18:44
847,145,0,2021-09-23 16:19:26
2175,212,1,2021-09-23 16:19:28
1321,91,1,2021-09-23 16:19:39
4350,65,0,2021-09-23 16:19:55
4641,281,0,2021-09-23 16:20:03
900,198,0,2021-09-23 16:20:29
4870,330,0,2021-09-23 16:20:43
893,314,1,2021-09-23 16:20:45
4793,387,0,2021-09-23 16:20:52
3347,84,0,2021-09-23 16:20:53
3850,138,1,2021-09-23 16:21:04
3361,9,0,2021-09-23 16:21:22
139,152,0,2021-09-23 16:21:24
1823,110,1,2021-09-23 16:21:28
3751,321,0,2021-09-23 16:21:33
2762,270,1,2021-09-23 16:21:40
3526,110,0,2021-09-23 16:21:46
2593,276,0,2021-09-23 16:22:14
4428,312,0,2021-09-23 16:22:30
4209,339,0,2021-09-23 16:22:33
4883,275,0,2021-09-23 16:23:38
2527,256,0,2021-09-23 16:23:50
2616,205,0,2021-09-23 16:23:50
2912,49,0,2021-09-23 16:23:53
2573,378,0,2021-09-23 16:24:05
236,384,0,2021-09-23 16:24:08
2138,85,0,2021-09-23 16:24:17
1573,243,1,2021-09-23 16:24:32
1025,80,1,2021-09-23 16:24:58
3180,25,0,2021-09-23 16:25:12
277,394,0,2021-09-23 16:25:27
3265,342,0,2021-09-23 16:25:57
1195,278,0,2021-09-23 16:26:19
2441,391,0,2021-09-23 16:26:34
2454,43,1,2021-09-23 16:26:58
553,98,0,2021-09-23 16:27:00
2868,63,0,2021-09-23 16:27:17
298,72,0,2021-09-23 16:28:18
2344,180,0,2021-09-23 16:29:05
2069,171,0,2021-09-23 16:29:21
650,168,0,2021-09-23 16:29:27
406,151,0,2021-09-23 16:29:29
2432,49,0,2021-09-23 16:29:32
44,212,1,2021-09-23 16:29:51
1564,77,0,2021-09-23 16:30:37
2615,178,0,2021-09-23 16:30:57
4792,324,0,2021-09-23 16:31:16
1299,199,0,2021-09-23 16:31:32
2043,45,1,2021-09-23 16:31:32
2038,225,0,2021-09-23 16:31:42
2608,120,1,2021-09-23 16:32:08
940,349,0,2021-09-23 16:32:17
4667,51,1,2021-09-23 16:32:58
1955,114,0,2021-09-23 16:33:42
3184,70,0,2021-09-23 16:33:50
1534,262,0,2021-09-23 16:34:27
2262,281,0,2021-09-23 16:34:31
2008,95,1,2021-09-23 16:34:35
863,121,1,2021-09-23 16:34:50
854,39,1,2021-09-23 16:34:54
4454,52,0,2021-09-23 16:35:19
2840,28,0,2021-09-23 16:35:25
1226,6,1,2021-09-23 16:35:58
3342,347,1,2021-09-23 16:36:23
4817,68,1,2021-09-23 16:37:13
389,253,1,2021-09-23 16:37:17
1567,397,0,2021-09-23 16:37:54
2253,345,0,2021-09-23 16:38:09
588,372,0,2021-09-23 16:38:11
1464,288,0,2021-09-23 16:38:14
1881,339,0,2021-09-23 16:38:25
2929,81,0,2021-09-23 16:38:37
1716,208,0,2021-09-23 16:38:58
488,74,0,2021-09-23 16:39:25
3548,112,0,2021-09-23 16:39:31
90,81,0,2021-09-23 16:39:40
534,215,0,2021-09-23 16:39:41
4908,228,1,2021-09-23 16:40:14
2758,14,0,2021-09-23 16:40:24
4643,253,0,2021-09-23 16:40:48
615,398,0,2021-09-23 16:41:15
1064,253,1,2021-09-23 16:41:18
2285,111,0,2021-09-23 16:41:22
3674,147,0,2021-09-23 16:41:36
605,86,1,2021-09-23 16:41:36
329,120,0,2021-09-23 16:41:46
4253,322,1,2021-09-23 16:42:06
26,281,0,2021-09-23 16:42:19
4443,251,0,2021-09-23 16:42:35
1866,8,1,2021-09-23 16:42:40
2468,215,0,2021-09-23 16:42:42
1571,314,1,2021-09-23 16:42:47
2778,318,1,2021-09-23 16:42:53
998,180,0,2021-09-23 16:43:24
400,288,1,2021-09-23 16:43:47
1806,291,1,2021-09-23 16:43:48
1909,339,0,2021-09-23 16:44:03
3235,246,1,2021-09-23 16:44:04
4422,372,0,2021-09-23 16:44:07
2774,72,0,2021-09-23 16:44:23
2735,299,0,2021-09-23 16:44:33
2660,302,0,2021-09-23 16:44:36
2293,193,0,2021-09-23 16:44:55
3185,188,0,2021-09-23 16:45:17
1885,115,0,2021-09-23 16:45:22
1181,172,0,2021-09-23 16:45:25
2159,218,1,2021-09-23 16:45:25
1359,160,0,2021-09-23 16:45:25
1864,26,0,2021-09-23 16:46:05
4078,90,0,2021-09-23 16:46:07
2975,322,0,2021-09-23 16:46:26
4269,254,0,2021-09-23 16:47:03
1531,244,0,2021-09-23 16:47:15
3384,336,0,2021-09-23 16:47:17
2190,253,0,2021-09-23 16:47:33
2883,398,0,2021-09-23 16:47:44
3888,175,1,2021-09-23 16:48:11
341,388,0,2021-09-23 16:48:21
2558,80,0,2021-09-23 16:48:27
3213,40,0,2021-09-23 16:48:52
1159,204,1,2021-09-23 16:49:00
4861,31,1,2021-09-23 16:49:15
3985,198,0,2021-09-23 16:49:15
1886,195,0,2021-09-23 16:49:21
4490,217,0,2021-09-23 16:49:26
2317,204,1,2021-09-23 16:49:28
3843,74,0,2021-09-23 16:49:47
3286,39,1,2021-09-23 16:49:49
3936,358,1,2021-09-23 16:49:52
2704,220,1,2021-09-23 16:50:26
3501,365,0,2021-09-23 16:50:36
2046,272,0,2021-09-23 16:50:49
1489,121,1,2021-09-23 16:51:17
4129,257,0,2021-09-23 16:51:54
3627,315,0,2021-09-23 16:52:03
33,380,1,2021-09-23 16:52:22
152,183,0,2021-09-23 16:52:34
4845,132,0,2021-09-23 16:52:38
2564,76,0,2021-09-23 16:52:49
3299,300,0,2021-09-23 16:53:27
2143,379,0,2021-09-23 16:53:31
563,390,1,2021-09-23 16:53:36
3309,224,1,2021-09-23 16:54:03
3038,202,0,2021-09-23 16:54:03
693,278,1,2021-09-23 16:54:12
3565,382,1,2021-09-23 16:54:20
1302,384,0,2021-09-23 16:54:38
1672,234,0,2021-09-23 16:54:48
3496,2,1,2021-09-23 16:54:49
1244,146,0,2021-09-23 16:55:01
3510,206,0,2021-09-23 16:55:07
154,229,0,2021-09-23 16:55:08
4976,380,0,2021-09-23 16:55:29
1751,343,1,2021-09-23 16:55:55
4450,77,0,2021-09-23 16:56:11
3557,52,0,2021-09-23 16:56:12
975,141,1,2021-09-23 16:56:19
2829,80,0,2021-09-23 16:56:20
2058,199,1,2021-09-23 16:56:55
3995,307,0,2021-09-23 16:57:07
2891,397,0,2021-09-23 16:58:04
243,121,0,2021-09-23 16:58:43
1957,209,0,2021-09-23 16:58:58
3305,33,1,2021-09-23 16:59:00
3650,124,0,2021-09-23 16:59:13
4439,159,1,2021-09-23 16:59:49
3954,141,1,2021-09-23 16:59:55
2900,179,0,2021-09-23 17:00:01
3025,361,0,2021-09-23 17:00:29
4035,299,0,2021-09-23 17:00:29
3366,378,0,2021-09-23 17:00:39
4935,100,1,2021-09-23 17:00:40
2452,51,0,2021-09-23 17:01:21
3127,369,1,2021-09-23 17:01:38
73,124,0,2021-09-23 17:03:00
1711,347,0,2021-09-23 17:03:06
2944,28,0,2021-09-23 17:03:30
4040,383,0,2021-09-23 17:03:32
3686,180,0,2021-09-23 17:03:46
4106,333,0,2021-09-23 17:04:20
1989,185,0,2021-09-23 17:04:29
4018,382,0,2021-09-23 17:04:53
4128,7,1,2021-09-23 17:05:13
4929,360,1,2021-09-23 17:05:25
1148,3,0,2021-09-23 17:05:25
4274,380,0,2021-09-23 17:05:27
2207,120,0,2021-09-23 17:05:34
1334,186,0,2021-09-23 17:05:56
2076,109,0,2021-09-23 17:06:01
3922,101,0,2021-09-23 17:06:04
4767,185,0,2021-09-23 17:06:41
4419,153,0,2021-09-23 17:06:57
4028,322,0,2021-09-23 17:07:05
2879,387,1,2021-09-23 17:07:29
3992,160,0,2021-09-23 17:07:36
1398,145,1,2021-09-23 17:07:44
1279,108,0,2021-09-23 17:07:50
4881,178,1,2021-09-23 17:07:55
3057,97,0,2021-09-23 17:08:19
4673,132,0,2021-09-23 17:08:22
4456,15,0,2021-09-23 17:08:40
4131,199,0,2021-09-23 17:08:49
129,297,0,2021-09-23 17:08:49
145,124,0,2021-09-23 17:09:09
2896,343,1,2021-09-23 17:09:21
2730,284,0,2021-09-23 17:09:33
1663,394,0,2021-09-23 17:09:55
1741,135,0,2021-09-23 17:10:00
2352,329,0,2021-09-23 17:10:07
3426,56,1,2021-09-23 17:10:15
4629,11,1,2021-09-23 17:10:35
686,331,0,2021-09-23 17:10:38
2102,107,0,2021-09-23 17:10:53
2852,94,0,2021-09-23 17:11:26
482,57,0,2021-09-23 17:11:29
1001,122,1,2021-09-23 17:11:35
1624,271,0,2021-09-23 17:11:39
4729,340,0,2021-09-23 17:11:42
643,348,1,2021-09-23 17:11:46
4144,165,0,2021-09-23 17:12:24
911,289,0,2021-09-23 17:12:57
70,29,1,2021-09-23 17:13:02
475,282,0,2021-09-23 17:13:05
4420,381,0,2021-09-23 17:13:30
1284,39,0,2021-09-23 17:13:33
971,383,1,2021-09-23 17:13:55
2790,221,1,2021-09-23 17:14:03
2337,130,0,2021-09-23 17:14:16
924,300,0,2021-09-23 17:14:22
690,246,0,2021-09-23 17:15:10
4361,118,0,2021-09-23 17:15:22
961,248,0,2021-09-23 17:15:23
3358,11,0,2021-09-23 17:15:35
2149,310,0,2021-09-23 17:15:49
3738,22,1,2021-09-23 17:16:06
659,250,0,2021-09-23 17:16:24
4871,255,0,2021-09-23 17:16:29
1425,363,0,2021-09-23 17:16:30
852,184,1,2021-09-23 17:16:33
2442,336,0,2021-09-23 17:16:35
2492,346,1,2021-09-23 17:16:37
3705,160,0,2021-09-23 17:16:53
3258,211,1,2021-09-23 17:17:06
3934,14,0,2021-09-23 17:17:10
381,76,0,2021-09-23 17:17:39
1890,323,1,2021-09-23 17:17:41
3210,263,1,2021-09-23 17:18:03
4349,382,0,2021-09-23 17:18:18
4795,340,0,2021-09-23 17:18:28
673,299,0,2021-09-23 17:18:33
4249,107,0,2021-09-23 17:18:38
887,258,0,2021-09-23 17:18:39
1862,33,1,2021-09-23 17:19:08
1746,109,0,2021-09-23 17:19:26
1350,99,0,2021-09-23 17:19:47
2133,115,0,2021-09-23 17:19:55
2438,146,0,2021-09-23 17:19:59
1115,163,0,2021-09-23 17:20:09
4936,130,0,2021-09-23 17:20:17
4310,134,0,2021-09-23 17:20:29
1928,162,0,2021-09-23 17:20:52
1836,51,1,2021-09-23 17:20:55
4745,54,0,2021-09-23 17:21:01
2332,84,1,2021-09-23 17:21:35
4196,195,1,2021-09-23 17:21:38
3400,83,1,2021-09-23 17:22:31
4259,186,0,2021-09-23 17:22:32
55,117,0,2021-09-23 17:22:38
1958,95,0,2021-09-23 17:23:02
3547,20,0,2021-09-23 17:23:07
1164,117,0,2021-09-23 17:23:27
1697,310,0,2021-09-23 17:23:35
2252,183,0,2021-09-23 17:23:48
1169,393,1,2021-09-23 17:24:37
2193,182,0,2021-09-23 17:24:55
2319,67,0,2021-09-23 17:24:56
888,175,1,2021-09-23 17:25:01
4757,190,0,2021-09-23 17:25:30
2174,119,1,2021-09-23 17:25:44
4308,314,0,2021-09-23 17:25:48
251,125,1,2021-09-23 17:26:25
1135,68,0,2021-09-23 17:26:38
95,226,0,2021-09-23 17:27:15
3341,281,1,2021-09-23 17:27:22
955,178,1,2021-09-23 17:27:30
644,57,0,2021-09-23 17:27:49
1789,343,0,2021-09-23 17:27:50
2642,101,0,2021-09-23 17:27:59
2409,390,0,2021-09-23 17:28:01
2235,373,0,2021-09-23 17:28:02
3563,269,0,2021-09-23 17:28:14
3016,398,1,2021-09-23 17:28:24
3581,303,0,2021-09-23 17:29:56
2498,48,0,2021-09-23 17:30:03
4109,97,0,2021-09-23 17:30:14
158,339,0,2021-09-23 17:30:37
3923,384,0,2021-09-23 17:31:35
2249,176,1,2021-09-23 17:31:45
2825,133,0,2021-09-23 17:32:13
4822,223,1,2021-09-23 17:32:35
141,342,0,2021-09-23 17:32:43
3944,265,0,2021-09-23 17:33:11
4069,315,0,2021-09-23 17:33:11
4686,162,0,2021-09-23 17:33:35
163,9,1,2021-09-23 17:34:03
2425,318,1,2021-09-23 17:34:28
264,267,1,2021-09-23 17:34:29
3144,21,0,2021-09-23 17:34:29
4359,361,0,2021-09-23 17:34:32
1768,334,0,2021-09-23 17:34:37
1040,384,1,2021-09-23 17:34:38
4792,79,0,2021-09-23 17:34:41
4190,106,0,2021-09-23 17:34:41
830,35,0,2021-09-23 17:34:57
3482,31,0,2021-09-23 17:35:55
1046,98,0,2021-09-23 17:35:56
4810,180,0,2021-09-23 17:36:03
492,307,0,2021-09-23 17:36:08
4801,252,0,2021-09-23 17:36:40
1521,269,0,2021-09-23 17:36:48
3814,370,0,2021-09-23 17:36:51
3827,265,1,2021-09-23 17:37:18
3544,343,0,2021-09-23 17:37:21
77,375,0,2021-09-23 17:37:29
2165,167,1,2021-09-23 17:37:40
3249,137,0,2021-09-23 17:37:42
2415,99,0,2021-09-23 17:38:02
3955,121,1,2021-09-23 17:38:15
3476,332,0,2021-09-23 17:38:54
913,13,0,2021-09-23 17:39:07
2394,57,0,2021-09-23 17:39:29
3205,124,0,2021-09-23 17:39:46
42,91,0,2021-09-23 17:39:59
3809,58,1,2021-09-23 17:40:03
3133,154,0,2021-09-23 17:40:32
3411,373,0,2021-09-23 17:41:11
312,169,0,2021-09-23 17:41:19
3312,279,0,2021-09-23 17:41:45
670,255,1,2021-09-23 17:42:12
4743,334,0,2021-09-23 17:42:14
2785,282,0,2021-09-23 17:42:21
3673,263,0,2021-09-23 17:42:27
1171,75,0,2021-09-23 17:42:29
425,3,1,2021-09-23 17:42:32
2701,150,0,2021-09-23 17:42:50
972,182,0,2021-09-23 17:43:09
815,355,1,2021-09-23 17:43:33
4930,159,0,2021-09-23 17:43:44
1004,378,1,2021-09-23 17:43:57
4880,283,0,2021-09-23 17:44:00
2424,59,0,2021-09-23 17:44:12
902,199,0,2021-09-23 17:44:23
2546,47,0,2021-09-23 17:44:39
3940,25,1,2021-09-23 17:44:48
3953,6,0,2021-09-23 17:45:06
1188,23,1,2021-09-23 17:45:42
230,211,0,2021-09-23 17:46:01
2469,161,0,2021-09-23 17:46:04
4041,205,0,2021-09-23 17:46:37
4030,80,1,2021-09-23 17:46:40
834,105,0,2021-09-23 17:46:41
2610,175,1,2021-09-23 17:47:33
4570,68,0,2021-09-23 17:47:33
325,255,0,2021-09-23 17:47:42
2924,282,0,2021-09-23 17:47:44
4427,377,0,2021-09-23 17:47:50
2142,125,0,2021-09-23 17:47:52
4226,164,0,2021-09-23 17:47:57
4527,348,1,2021-09-23 17:48:01
4768,94,0,2021-09-23 17:48:02
4763,145,0,2021-09-23 17:48:11
284,102,0,2021-09-23 17:48:27
3448,335,0,2021-09-23 17:48:31
1629,330,1,2021-09-23 17:48:37
3776,34,1,2021-09-23 17:48:51
1245,169,0,2021-09-23 17:49:05
427,182,0,2021-09-23 17:49:12
15,18,0,2021-09-23 17:49:17
662,193,0,2021-09-23 17:49:41
117,197,0,2021-09-23 17:50:00
4063,386,0,2021-09-23 17:50:13
4220,25,0,2021-09-23 17:50:23
3796,229,1,2021-09-23 17:50:28
3167,219,0,2021-09-23 17:51:27
818,262,0,2021-09-23 17:52:31
1214,287,0,2021-09-23 17:52:35
4299,173,0,2021-09-23 17:52:59
29,225,0,2021-09-23 17:53:47
4619,277,0,2021-09-23 17:53:53
424,369,0,2021-09-23 17:55:17
202,103,0,2021-09-23 17:55:55
1338,205,0,2021-09-23 17:55:56
1097,34,1,2021-09-23 17:56:03
4661,336,1,2021-09-23 17:56:20
18,132,0,2021-09-23 17:56:22
1295,185,1,2021-09-23 17:56:42
545,210,1,2021-09-23 17:56:43
2631,111,0,2021-09-23 17:56:50
2427,379,1,2021-09-23 17:56:51
876,285,0,2021-09-23 17:56:53
1901,153,1,2021-09-23 17:57:26
330,147,0,2021-09-23 17:57:50
1691,100,1,2021-09-23 17:58:30
4970,7,1,2021-09-23 17:58:55
1184,364,1,2021-09-23 17:59:16
3721,147,0,2021-09-23 18:00:13
655,260,0,2021-09-23 18:00:33
1932,269,0,2021-09-23 18:00:37
3155,230,0,2021-09-23 18:01:28
48,185,1,2021-09-23 18:01:48
4805,236,1,2021-09-23 18:02:00
1441,376,1,2021-09-23 18:02:01
1381,67,0,2021-09-23 18:02:05
3325,209,0,2021-09-23 18:02:36
609,5,0,2021-09-23 18:03:09
1728,346,1,2021-09-23 18:03:13
3825,146,1,2021-09-23 18:03:15
2236,177,0,2021-09-23 18:03:21
3564,84,0,2021-09-23 18:03:26
1946,131,0,2021-09-23 18:03:28
4292,207,0,2021-09-23 18:03:29
2819,48,0,2021-09-23 18:03:31
763,343,1,2021-09-23 18:03:31
1566,116,1,2021-09-23 18:03:33
3013,145,0,2021-09-23 18:03:42
916,3,0,2021-09-23 18:03:43
1023,361,1,2021-09-23 18:03:57
1965,6,0,2021-09-23 18:04:09
1594,54,1,2021-09-23 18:04:19
2717,146,0,2021-09-23 18:04:47
1858,264,0,2021-09-23 18:04:53
1843,286,0,2021-09-23 18:05:07
2026,38,0,2021-09-23 18:05:35
1224,363,0,2021-09-23 18:06:57
4461,326,1,2021-09-23 18:07:00
99,357,0,2021-09-23 18:07:39
1493,391,0,2021-09-23 18:07:40
2053,160,1,2021-09-23 18:08:20
4353,252,0,2021-09-23 18:08:34
378,152,0,2021-09-23 18:09:22
1445,329,0,2021-09-23 18:09:28
3051,19,0,2021-09-23 18:09:36
783,87,0,2021-09-23 18:09:39
3050,349,0,2021-09-23 18:09:47
173,125,1,2021-09-23 18:09:50
4789,14,0,2021-09-23 18:09:55
870,225,0,2021-09-23 18:09:55
4229,43,1,2021-09-23 18:10:20
2753,398,0,2021-09-23 18:10:26
1507,133,1,2021-09-23 18:10:30
3004,397,1,2021-09-23 18:10:32
2285,149,1,2021-09-23 18:10:34
399,51,1,2021-09-23 18:11:16
3066,377,0,2021-09-23 18:11:22
436,81,1,2021-09-23 18:11:23
4260,205,0,2021-09-23 18:11:49
281,96,0,2021-09-23 18:12:10
4595,200,1,2021-09-23 18:12:14
2831,171,0,2021-09-23 18:12:20
2045,216,0,2021-09-23 18:12:21
2694,348,1,2021-09-23 18:12:22
1323,75,0,2021-09-23 18:12:40
2417,37,1,2021-09-23 18:13:02
4920,65,0,2021-09-23 18:13:18
832,367,1,2021-09-23 18:13:19
2828,317,1,2021-09-23 18:13:47
2058,305,0,2021-09-23 18:13:52
1236,193,0,2021-09-23 18:14:22
1339,78,1,2021-09-23 18:14:22
54,228,0,2021-09-23 18:15:05
1090,59,0,2021-09-23 18:15:20
2042,265,1,2021-09-23 18:15:34
1101,392,1,2021-09-23 18:15:47
660,131,0,2021-09-23 18:15:49
3935,196,0,2021-09-23 18:15:55
886,239,0,2021-09-23 18:16:39
3153,141,0,2021-09-23 18:16:46
2121,292,0,2021-09-23 18:16:53
3137,330,0,2021-09-23 18:17:30
1626,283,0,2021-09-23 18:17:36
1478,370,0,2021-09-23 18:17:47
3726,215,0,2021-09-23 18:17:58
3592,94,0,2021-09-23 18:18:08
3233,227,1,2021-09-23 18:18:14
1265,89,0,2021-09-23 18:18:37
4215,130,0,2021-09-23 18:18:41
727,11,1,2021-09-23 18:19:12
1944,290,0,2021-09-23 18:19:30
4837,389,0,2021-09-23 18:19:55
4444,166,0,2021-09-23 18:20:26
1748,261,0,2021-09-23 18:20:34
2436,84,1,2021-09-23 18:20:39
212,204,1,2021-09-23 18:21:24
1517,241,1,2021-09-23 18:21:30
3333,149,0,2021-09-23 18:21:42
2378,246,0,2021-09-23 18:21:43
4500,95,0,2021-09-23 18:21:52
4853,122,0,2021-09-23 18:21:56
1976,100,1,2021-09-23 18:22:06
4465,254,1,2021-09-23 18:22:07
4747,100,0,2021-09-23 18:22:10
2630,282,1,2021-09-23 18:22:16
3929,379,0,2021-09-23 18:22:28
1879,233,0,2021-09-23 18:22:58
2793,48,0,2021-09-23 18:23:09
2022,137,1,2021-09-23 18:23:14
416,117,0,2021-09-23 18:23:27
4685,122,0,2021-09-23 18:23:37
2776,7,1,2021-09-23 18:23:51
1737,354,1,2021-09-23 18:23:56
1575,244,1,2021-09-23 18:24:00
4321,241,0,2021-09-23 18:24:11
3191,299,0,2021-09-23 18:24:20
30,329,0,2021-09-23 18:24:29
2600,310,1,2021-09-23 18:24:35
4056,349,0,2021-09-23 18:24:48
3690,34,0,2021-09-23 18:24:56
4509,199,1,2021-09-23 18:24:57
2221,249,1,2021-09-23 18:25:12
776,195,1,2021-09-23 18:25:12
2768,292,0,2021-09-23 18:25:47
1900,232,0,2021-09-23 18:25:52
2987,398,0,2021-09-23 18:25:56
4335,11,0,2021-09-23 18:26:00
3550,333,1,2021-09-23 18:26:00
2978,331,0,2021-09-23 18:26:22
3890,95,1,2021-09-23 18:26:26
4674,71,0,2021-09-23 18:26:27
3290,87,0,2021-09-23 18:26:37
2752,238,0,2021-09-23 18:26:50
5,282,0,2021-09-23 18:27:11
137,206,1,2021-09-23 18:27:11
1429,49,1,2021-09-23 18:27:25
3343,213,0,2021-09-23 18:27:47
1515,112,0,2021-09-23 18:27:47
4613,370,0,2021-09-23 18:27:50
4696,16,0,2021-09-23 18:27:54
4361,33,1,2021-09-23 18:27:59
4584,318,0,2021-09-23 18:28:12
4645,14,0,2021-09-23 18:28:44
3793,73,0,2021-09-23 18:29:17
4402,295,0,2021-09-23 18:29:31
251,93,0,2021-09-23 18:29:35
361,265,0,2021-09-23 18:29:56
3542,301,0,2021-09-23 18:30:06
36,7,1,2021-09-23 18:30:11
3579,98,0,2021-09-23 18:30:42
2746,232,1,2021-09-23 18:30:46
307,274,0,2021-09-23 18:31:03
1911,199,1,2021-09-23 18:31:06
2913,158,0,2021-09-23 18:31:32
748,314,0,2021-09-23 18:32:04
3239,287,0,2021-09-23 18:32:08
4018,205,0,2021-09-23 18:32:31
2797,145,0,2021-09-23 18:33:07
2440,136,1,2021-09-23 18:33:07
2857,6,1,2021-09-23 18:33:33
1664,342,0,2021-09-23 18:35:03
2464,138,1,2021-09-23 18:35:35
3999,282,0,2021-09-23 18:35:48
4478,120,0,2021-09-23 18:36:05
4245,249,1,2021-09-23 18:36:14
3652,158,0,2021-09-23 18:36:37
3984,172,0,2021-09-23 18:36:45
4187,347,1,2021-09-23 18:37:08
2335,81,1,2021-09-23 18:37:39
4577,137,0,2021-09-23 18:37:40
3777,259,0,2021-09-23 18:37:46
306,331,1,2021-09-23 18:37:58
1213,293,1,2021-09-23 18:38:01
280,317,0,2021-09-23 18:38:16
2288,307,0,2021-09-23 18:38:30
3282,181,0,2021-09-23 18:38:53
4947,75,0,2021-09-23 18:39:04
331,136,1,2021-09-23 18:39:08
377,175,0,2021-09-23 18:39:23
4008,108,0,2021-09-23 18:39:46
4043,108,1,2021-09-23 18:39:50
2500,93,1,2021-09-23 18:39:53
766,370,1,2021-09-23 18:40:05
3437,64,1,2021-09-23 18:40:12
4754,141,1,2021-09-23 18:40:37
4197,368,0,2021-09-23 18:40:42
690,351,0,2021-09-23 18:40:42
4051,329,0,2021-09-23 18:40:43
2764,325,0,2021-09-23 18:40:57
4898,76,1,2021-09-23 18:41:34
713,398,0,2021-09-23 18:42:04
3857,271,0,2021-09-23 18:42:11
451,40,0,2021-09-23 18:42:39
209,390,0,2021-09-23 18:42:57
1599,342,0,2021-09-23 18:43:00
373,153,0,2021-09-23 18:43:06
4276,334,0,2021-09-23 18:43:10
2044,361,0,2021-09-23 18:43:38
1909,322,1,2021-09-23 18:44:05
3483,57,1,2021-09-23 18:44:24
3416,381,0,2021-09-23 18:44:26
1580,301,0,2021-09-23 18:44:30
2040,283,0,2021-09-23 18:44:45
1939,138,0,2021-09-23 18:44:53
2681,0,0,2021-09-23 18:44:55
1322,234,0,2021-09-23 18:45:16
2226,100,0,2021-09-23 18:45:18
3195,124,0,2021-09-23 18:45:21
501,256,0,2021-09-23 18:45:28
3475,252,1,2021-09-23 18:45:48
2057,301,0,2021-09-23 18:45:51
4272,95,1,2021-09-23 18:46:00
76,1,0,2021-09-23 18:46:27
4532,114,0,2021-09-23 18:46:38
4040,250,0,2021-09-23 18:46:51
1081,166,1,2021-09-23 18:46:52
992,271,0,2021-09-23 18:46:54
463,202,0,2021-09-23 18:46:58
868,6,1,2021-09-23 18:47:00
4247,316,1,2021-09-23 18:47:01
3227,39,1,2021-09-23 18:47:14
1455,389,0,2021-09-23 18:47:57
1863,177,0,2021-09-23 18:48:02
1721,263,0,2021-09-23 18:48:10
4736,205,0,2021-09-23 18:48:39
1077,272,1,2021-09-23 18:48:44
3457,313,0,2021-09-23 18:48:50
1516,240,1,2021-09-23 18:48:55
4857,72,0,2021-09-23 18:48:57
3444,221,0,2021-09-23 18:49:43
4616,338,0,2021-09-23 18:50:15
3897,48,0,2021-09-23 18:50:19
1424,371,0,2021-09-23 18:50:41
716,42,0,2021-09-23 18:51:04
913,165,0,2021-09-23 18:51:22
2697,4,0,2021-09-23 18:51:29
193,144,1,2021-09-23 18:51:31
2174,167,0,2021-09-23 18:51:31
4283,290,0,2021-09-23 18:52:10
2119,74,0,2021-09-23 18:52:12
1581,146,0,2021-09-23 18:52:18
67,127,1,2021-09-23 18:52:26
3964,52,1,2021-09-23 18:52:29
4286,127,0,2021-09-23 18:52:33
3298,108,1,2021-09-23 18:52:45
3847,150,0,2021-09-23 18:52:59
4670,48,0,2021-09-23 18:53:01
1015,354,0,2021-09-23 18:53:11
595,373,0,2021-09-23 18:53:13
4006,109,0,2021-09-23 18:53:18
1692,29,1,2021-09-23 18:53:31
1150,290,1,2021-09-23 18:53:35
1530,117,0,2021-09-23 18:53:47
3733,90,0,2021-09-23 18:54:00
3607,248,0,2021-09-23 18:54:01
3017,310,0,2021-09-23 18:54:15
1972,182,0,2021-09-23 18:54:59
1363,359,0,2021-09-23 18:55:56
4164,283,0,2021-09-23 18:55:58
4935,109,0,2021-09-23 18:56:07
2609,158,0,2021-09-23 18:56:27
176,109,0,2021-09-23 18:56:53
3254,292,0,2021-09-23 18:56:54
1119,317,1,2021-09-23 18:57:07
3802,79,0,2021-09-23 18:57:11
4639,179,0,2021-09-23 18:58:18
43,144,0,2021-09-23 18:58:48
3367,320,1,2021-09-23 18:58:57
2290,58,0,2021-09-23 18:59:01
1765,104,0,2021-09-23 18:59:01
520,15,0,2021-09-23 18:59:09
17,82,0,2021-09-23 18:59:29
1878,128,0,2021-09-23 18:59:43
4740,230,0,2021-09-23 19:00:35
2158,293,0,2021-09-23 19:00:40
