user_id,item_id,result,date
2983,246,0,2021-09-25 02:03:42
1916,397,0,2021-09-25 02:04:07
3161,130,0,2021-09-25 02:04:31
4126,177,0,2021-09-25 02:05:04
2029,197,0,2021-09-25 02:05:37
1967,84,0,2021-09-25 02:06:01
702,81,0,2021-09-25 02:06:13
4703,94,0,2021-09-25 02:06:14
4269,186,0,2021-09-25 02:06:19
833,19,0,2021-09-25 02:07:12
73,186,0,2021-09-25 02:07:23
4046,77,0,2021-09-25 02:07:43
2538,163,0,2021-09-25 02:08:03
684,61,1,2021-09-25 02:08:26
3706,60,1,2021-09-25 02:08:50
4512,177,0,2021-09-25 02:09:13
3635,189,0,2021-09-25 02:09:21
114,339,0,2021-09-25 02:09:37
3963,10,1,2021-09-25 02:10:08
3990,162,0,2021-09-25 02:10:08
303,154,1,2021-09-25 02:10:16
1817,175,0,2021-09-25 02:10:28
2666,34,0,2021-09-25 02:10:40
1244,387,0,2021-09-25 02:10:43
32,294,1,2021-09-25 02:10:53
1371,1,0,2021-09-25 02:11:07
4656,284,0,2021-09-25 02:11:27
1893,215,0,2021-09-25 02:11:32
646,211,0,2021-09-25 02:11:48
2505,266,1,2021-09-25 02:12:28
759,360,1,2021-09-25 02:12:31
1418,23,0,2021-09-25 02:12:38
77,320,1,2021-09-25 02:12:39
1578,301,0,2021-09-25 02:12:41
3316,355,0,2021-09-25 02:13:19
4543,261,0,2021-09-25 02:13:37
386,4,1,2021-09-25 02:14:18
1600,274,0,2021-09-25 02:14:19
3115,19,0,2021-09-25 02:14:25
839,132,0,2021-09-25 02:14:58
4866,217,0,2021-09-25 02:15:45
746,230,0,2021-09-25 02:15:53
1228,328,0,2021-09-25 02:16:12
1841,117,0,2021-09-25 02:16:50
2274,25,1,2021-09-25 02:17:12
3973,224,1,2021-09-25 02:17:23
637,188,1,2021-09-25 02:18:09
134,365,1,2021-09-25 02:18:19
4144,6,0,2021-09-25 02:18:38
13,394,0,2021-09-25 02:18:41
3476,130,0,2021-09-25 02:19:00
4113,365,0,2021-09-25 02:19:22
2509,151,1,2021-09-25 02:19:28
2335,142,0,2021-09-25 02:19:40
3000,51,1,2021-09-25 02:19:40
3204,189,1,2021-09-25 02:19:42
1379,387,0,2021-09-25 02:19:48
216,49,1,2021-09-25 02:20:30
1678,150,0,2021-09-25 02:21:01
2615,360,1,2021-09-25 02:21:14
4975,97,0,2021-09-25 02:21:29
3524,263,0,2021-09-25 02:21:32
2597,248,0,2021-09-25 02:21:47
3528,136,0,2021-09-25 02:22:00
3564,156,0,2021-09-25 02:22:06
2573,23,1,2021-09-25 02:22:31
1962,109,0,2021-09-25 02:22:33
2197,327,1,2021-09-25 02:22:43
4053,193,0,2021-09-25 02:22:56
4862,122,0,2021-09-25 02:23:02
828,268,0,2021-09-25 02:23:26
1147,294,1,2021-09-25 02:23:28
3713,251,0,2021-09-25 02:23:28
319,318,0,2021-09-25 02:23:39
3514,352,0,2021-09-25 02:23:41
1605,176,0,2021-09-25 02:23:43
2136,109,0,2021-09-25 02:23:44
1276,22,1,2021-09-25 02:23:56
1470,116,0,2021-09-25 02:24:04
3729,345,1,2021-09-25 02:24:14
3623,221,0,2021-09-25 02:24:39
2108,343,1,2021-09-25 02:24:56
983,60,1,2021-09-25 02:25:01
709,347,0,2021-09-25 02:25:05
3460,78,0,2021-09-25 02:25:19
1997,311,0,2021-09-25 02:25:29
4200,72,0,2021-09-25 02:25:29
4175,128,0,2021-09-25 02:25:32
4954,144,1,2021-09-25 02:25:44
2710,319,1,2021-09-25 02:26:18
247,353,1,2021-09-25 02:26:23
2295,260,0,2021-09-25 02:26:29
4360,233,1,2021-09-25 02:26:36
1614,109,1,2021-09-25 02:26:45
657,38,0,2021-09-25 02:27:12
2373,133,1,2021-09-25 02:27:32
194,55,0,2021-09-25 02:27:33
3035,305,0,2021-09-25 02:27:38
1734,276,0,2021-09-25 02:27:52
1957,303,0,2021-09-25 02:28:09
4166,86,0,2021-09-25 02:28:49
2219,78,0,2021-09-25 02:29:40
2674,184,0,2021-09-25 02:29:44
1942,31,0,2021-09-25 02:29:52
2265,313,0,2021-09-25 02:30:02
2690,343,0,2021-09-25 02:30:15
1964,43,1,2021-09-25 02:30:20
1816,228,1,2021-09-25 02:30:30
2461,54,1,2021-09-25 02:30:33
20,265,0,2021-09-25 02:30:46
4622,86,0,2021-09-25 02:30:55
4763,188,0,2021-09-25 02:31:21
4615,321,0,2021-09-25 02:31:22
4644,183,1,2021-09-25 02:31:24
3552,89,1,2021-09-25 02:31:30
1082,249,1,2021-09-25 02:31:30
3432,58,0,2021-09-25 02:31:53
4811,244,0,2021-09-25 02:32:22
492,332,0,2021-09-25 02:34:03
2236,46,0,2021-09-25 02:34:14
3106,133,0,2021-09-25 02:35:23
4974,163,1,2021-09-25 02:35:53
1141,358,0,2021-09-25 02:35:56
4298,42,0,2021-09-25 02:36:00
2283,286,0,2021-09-25 02:36:03
608,11,0,2021-09-25 02:36:04
1695,236,0,2021-09-25 02:36:36
3155,158,0,2021-09-25 02:36:52
1981,274,0,2021-09-25 02:36:55
4133,389,0,2021-09-25 02:37:47
4690,164,0,2021-09-25 02:37:56
452,398,0,2021-09-25 02:38:41
1397,191,1,2021-09-25 02:39:13
4098,381,0,2021-09-25 02:39:19
4592,28,0,2021-09-25 02:39:28
4337,108,0,2021-09-25 02:39:46
3095,365,1,2021-09-25 02:39:46
423,199,0,2021-09-25 02:39:52
2592,303,1,2021-09-25 02:40:14
804,84,0,2021-09-25 02:40:22
2469,112,1,2021-09-25 02:40:24
4973,279,0,2021-09-25 02:40:29
3378,129,1,2021-09-25 02:40:46
4618,145,1,2021-09-25 02:41:01
1105,384,1,2021-09-25 02:41:11
1214,154,0,2021-09-25 02:41:33
4882,238,1,2021-09-25 02:41:42
876,226,1,2021-09-25 02:42:02
1440,351,0,2021-09-25 02:42:37
2883,216,1,2021-09-25 02:43:07
3487,222,1,2021-09-25 02:43:27
1445,291,1,2021-09-25 02:43:28
4087,26,0,2021-09-25 02:43:30
3218,258,0,2021-09-25 02:43:32
4131,338,0,2021-09-25 02:44:10
211,101,0,2021-09-25 02:44:23
1152,353,0,2021-09-25 02:44:24
4899,92,0,2021-09-25 02:45:12
3085,225,1,2021-09-25 02:45:25
4363,150,0,2021-09-25 02:45:42
4541,300,0,2021-09-25 02:46:09
287,155,0,2021-09-25 02:46:28
1438,37,0,2021-09-25 02:47:05
2582,319,0,2021-09-25 02:47:53
3022,379,1,2021-09-25 02:48:08
715,168,1,2021-09-25 02:48:39
4688,172,0,2021-09-25 02:49:14
2442,91,1,2021-09-25 02:49:23
445,391,0,2021-09-25 02:49:30
4277,154,0,2021-09-25 02:49:56
2038,224,0,2021-09-25 02:50:02
3186,154,0,2021-09-25 02:50:04
135,115,0,2021-09-25 02:50:44
2099,282,0,2021-09-25 02:50:51
1400,226,1,2021-09-25 02:50:53
819,281,1,2021-09-25 02:50:55
1548,255,0,2021-09-25 02:51:15
26,165,1,2021-09-25 02:52:12
3352,217,0,2021-09-25 02:52:33
2350,109,1,2021-09-25 02:52:37
3228,181,0,2021-09-25 02:52:56
2709,398,0,2021-09-25 02:53:04
2449,318,0,2021-09-25 02:53:25
3815,302,0,2021-09-25 02:53:40
2372,221,1,2021-09-25 02:54:03
2474,85,0,2021-09-25 02:54:31
3886,4,0,2021-09-25 02:55:45
4959,362,0,2021-09-25 02:55:52
1070,249,0,2021-09-25 02:56:09
3638,297,0,2021-09-25 02:56:48
1117,141,1,2021-09-25 02:57:35
2703,20,0,2021-09-25 02:57:37
1392,147,1,2021-09-25 02:57:53
4568,309,0,2021-09-25 02:57:55
2864,346,0,2021-09-25 02:58:27
3537,329,1,2021-09-25 02:58:40
3577,9,1,2021-09-25 02:58:46
100,59,1,2021-09-25 02:58:58
4558,382,0,2021-09-25 02:59:06
1479,328,0,2021-09-25 02:59:15
31,396,0,2021-09-25 02:59:15
3489,297,0,2021-09-25 02:59:31
3937,237,0,2021-09-25 02:59:41
3199,256,1,2021-09-25 02:59:58
2448,30,0,2021-09-25 03:00:08
807,104,1,2021-09-25 03:00:46
3269,324,0,2021-09-25 03:00:52
2683,113,0,2021-09-25 03:00:54
355,83,1,2021-09-25 03:00:54
9,363,1,2021-09-25 03:01:05
1819,298,1,2021-09-25 03:01:21
2341,254,0,2021-09-25 03:01:37
86,223,1,2021-09-25 03:01:50
1122,160,0,2021-09-25 03:01:51
321,254,0,2021-09-25 03:02:00
467,107,1,2021-09-25 03:02:03
42,114,1,2021-09-25 03:02:19
2375,179,1,2021-09-25 03:02:40
1984,112,1,2021-09-25 03:02:53
4500,49,0,2021-09-25 03:03:12
4252,296,0,2021-09-25 03:03:21
2486,192,0,2021-09-25 03:03:34
2193,36,0,2021-09-25 03:04:04
4116,354,0,2021-09-25 03:04:50
1610,205,0,2021-09-25 03:04:58
4107,229,0,2021-09-25 03:05:32
2904,118,0,2021-09-25 03:05:38
4335,186,0,2021-09-25 03:06:13
4018,99,0,2021-09-25 03:06:22
2954,200,0,2021-09-25 03:06:27
1311,150,0,2021-09-25 03:06:28
2815,398,0,2021-09-25 03:06:46
4206,136,1,2021-09-25 03:07:31
4793,34,0,2021-09-25 03:07:56
3138,86,0,2021-09-25 03:08:12
3304,35,0,2021-09-25 03:08:17
4652,181,0,2021-09-25 03:08:21
1855,250,0,2021-09-25 03:08:34
3377,375,0,2021-09-25 03:08:41
3832,118,0,2021-09-25 03:08:55
581,131,0,2021-09-25 03:09:20
824,244,1,2021-09-25 03:09:28
3766,363,0,2021-09-25 03:09:56
3510,239,1,2021-09-25 03:10:01
3652,7,0,2021-09-25 03:10:47
4486,319,0,2021-09-25 03:11:02
2473,103,0,2021-09-25 03:11:14
793,253,1,2021-09-25 03:11:44
4659,1,0,2021-09-25 03:11:57
4365,149,0,2021-09-25 03:12:05
611,218,0,2021-09-25 03:12:25
1349,202,0,2021-09-25 03:12:40
2058,108,0,2021-09-25 03:12:44
792,393,0,2021-09-25 03:12:50
401,316,0,2021-09-25 03:13:05
1932,162,1,2021-09-25 03:13:05
2743,248,1,2021-09-25 03:13:10
761,379,1,2021-09-25 03:14:11
1460,271,1,2021-09-25 03:14:12
1727,240,0,2021-09-25 03:14:36
2344,220,0,2021-09-25 03:14:49
3751,152,0,2021-09-25 03:14:53
1363,169,0,2021-09-25 03:15:17
4441,165,0,2021-09-25 03:15:58
2343,375,0,2021-09-25 03:16:16
3040,107,1,2021-09-25 03:16:43
1517,203,1,2021-09-25 03:16:47
735,369,1,2021-09-25 03:17:07
1539,314,0,2021-09-25 03:17:19
2153,379,0,2021-09-25 03:17:39
4590,382,0,2021-09-25 03:18:23
1827,361,0,2021-09-25 03:18:51
2155,314,0,2021-09-25 03:19:11
3390,114,0,2021-09-25 03:19:34
2175,242,0,2021-09-25 03:19:42
1459,315,0,2021-09-25 03:19:42
2427,209,1,2021-09-25 03:19:52
1014,316,0,2021-09-25 03:20:18
4861,259,0,2021-09-25 03:20:25
1329,388,0,2021-09-25 03:20:38
3100,5,0,2021-09-25 03:20:50
1204,149,1,2021-09-25 03:21:21
1638,118,0,2021-09-25 03:21:35
3656,88,1,2021-09-25 03:21:44
3342,247,1,2021-09-25 03:21:54
476,241,1,2021-09-25 03:21:54
3807,364,0,2021-09-25 03:22:05
937,147,1,2021-09-25 03:22:07
2222,389,1,2021-09-25 03:22:30
4598,259,0,2021-09-25 03:22:33
134,142,1,2021-09-25 03:22:38
4573,191,0,2021-09-25 03:23:32
3047,251,0,2021-09-25 03:23:49
4172,19,0,2021-09-25 03:24:18
2263,244,1,2021-09-25 03:24:24
1697,30,1,2021-09-25 03:24:38
2913,141,1,2021-09-25 03:25:12
1943,389,0,2021-09-25 03:25:33
782,286,1,2021-09-25 03:25:39
908,65,0,2021-09-25 03:25:48
2621,41,0,2021-09-25 03:25:57
2534,69,0,2021-09-25 03:26:25
2483,54,1,2021-09-25 03:26:42
1952,263,0,2021-09-25 03:27:09
3837,129,0,2021-09-25 03:27:11
3900,260,0,2021-09-25 03:27:19
41,327,0,2021-09-25 03:27:24
742,363,1,2021-09-25 03:27:48
3908,255,1,2021-09-25 03:27:51
3232,331,1,2021-09-25 03:28:19
2399,133,1,2021-09-25 03:28:47
4481,3,0,2021-09-25 03:28:47
3889,291,0,2021-09-25 03:28:47
2777,237,1,2021-09-25 03:28:50
1426,53,0,2021-09-25 03:28:52
3135,382,0,2021-09-25 03:29:14
2308,20,0,2021-09-25 03:29:20
3644,69,0,2021-09-25 03:29:33
1654,147,1,2021-09-25 03:29:46
4775,32,0,2021-09-25 03:29:55
441,210,0,2021-09-25 03:29:56
4063,202,0,2021-09-25 03:30:26
4275,398,0,2021-09-25 03:30:40
638,337,0,2021-09-25 03:30:57
3277,310,1,2021-09-25 03:31:57
2909,140,0,2021-09-25 03:32:21
2310,169,0,2021-09-25 03:32:45
4501,160,0,2021-09-25 03:33:05
1325,150,1,2021-09-25 03:33:12
2978,155,0,2021-09-25 03:33:32
197,138,0,2021-09-25 03:33:33
4311,104,0,2021-09-25 03:34:46
2872,241,0,2021-09-25 03:34:51
2517,88,0,2021-09-25 03:35:02
814,316,0,2021-09-25 03:35:13
1432,285,1,2021-09-25 03:35:15
413,100,1,2021-09-25 03:35:20
4722,272,1,2021-09-25 03:35:26
4451,7,0,2021-09-25 03:35:42
2781,382,0,2021-09-25 03:35:58
1679,312,1,2021-09-25 03:36:00
3442,330,0,2021-09-25 03:36:00
1281,353,1,2021-09-25 03:36:08
4073,239,0,2021-09-25 03:36:23
3233,14,1,2021-09-25 03:36:32
291,73,0,2021-09-25 03:37:19
3206,163,0,2021-09-25 03:38:13
1412,119,1,2021-09-25 03:38:29
3115,115,1,2021-09-25 03:38:43
2963,298,0,2021-09-25 03:39:39
3580,206,0,2021-09-25 03:39:43
1361,333,1,2021-09-25 03:39:57
3194,301,0,2021-09-25 03:39:58
918,39,1,2021-09-25 03:40:06
3944,370,0,2021-09-25 03:40:10
3334,386,0,2021-09-25 03:40:27
1524,44,0,2021-09-25 03:40:48
478,49,1,2021-09-25 03:40:54
504,221,1,2021-09-25 03:41:01
636,360,0,2021-09-25 03:41:13
4385,87,1,2021-09-25 03:41:16
4224,259,0,2021-09-25 03:41:50
1705,306,1,2021-09-25 03:42:11
1499,4,0,2021-09-25 03:42:23
3142,41,0,2021-09-25 03:42:37
4599,324,1,2021-09-25 03:42:47
116,283,0,2021-09-25 03:43:05
3486,369,1,2021-09-25 03:43:23
2242,392,0,2021-09-25 03:43:29
1196,157,0,2021-09-25 03:43:44
2217,344,1,2021-09-25 03:43:57
2958,114,1,2021-09-25 03:43:58
4171,171,0,2021-09-25 03:44:04
4090,321,0,2021-09-25 03:44:15
4093,354,0,2021-09-25 03:44:26
1803,354,0,2021-09-25 03:44:37
1763,208,0,2021-09-25 03:44:42
4212,14,0,2021-09-25 03:44:57
281,216,0,2021-09-25 03:45:06
3777,45,1,2021-09-25 03:45:45
1011,260,0,2021-09-25 03:46:26
3663,292,0,2021-09-25 03:46:32
1783,387,1,2021-09-25 03:46:36
2671,40,0,2021-09-25 03:46:38
4941,179,0,2021-09-25 03:47:19
1997,6,0,2021-09-25 03:47:42
2665,242,0,2021-09-25 03:48:03
2500,80,0,2021-09-25 03:48:05
4655,64,0,2021-09-25 03:48:18
685,380,0,2021-09-25 03:48:18
3996,127,0,2021-09-25 03:48:29
2614,150,0,2021-09-25 03:48:38
1937,52,0,2021-09-25 03:48:48
2039,125,0,2021-09-25 03:49:09
1535,351,0,2021-09-25 03:49:10
1277,310,0,2021-09-25 03:49:13
1401,304,0,2021-09-25 03:49:36
4546,340,1,2021-09-25 03:49:41
2942,397,1,2021-09-25 03:49:43
228,293,1,2021-09-25 03:50:05
4287,354,0,2021-09-25 03:50:06
3165,55,0,2021-09-25 03:50:17
3479,104,0,2021-09-25 03:50:41
2787,387,0,2021-09-25 03:52:02
2410,83,1,2021-09-25 03:52:42
1147,20,0,2021-09-25 03:52:54
2363,282,0,2021-09-25 03:53:02
4440,296,1,2021-09-25 03:53:03
347,247,0,2021-09-25 03:53:16
495,299,1,2021-09-25 03:53:59
3419,49,1,2021-09-25 03:54:24
4374,207,1,2021-09-25 03:54:27
3481,256,1,2021-09-25 03:55:10
4523,325,0,2021-09-25 03:55:19
839,203,0,2021-09-25 03:55:32
3694,248,0,2021-09-25 03:55:38
3582,221,0,2021-09-25 03:55:39
3368,129,0,2021-09-25 03:56:02
2271,5,1,2021-09-25 03:56:37
1298,248,1,2021-09-25 03:56:45
4541,42,0,2021-09-25 03:57:16
3594,102,0,2021-09-25 03:57:50
4129,81,0,2021-09-25 03:58:26
4302,260,0,2021-09-25 03:59:04
4977,364,0,2021-09-25 03:59:13
3016,280,1,2021-09-25 03:59:16
4304,243,0,2021-09-25 03:59:33
3742,147,1,2021-09-25 03:59:56
3982,345,0,2021-09-25 04:00:24
3501,202,1,2021-09-25 04:00:27
4008,82,0,2021-09-25 04:00:46
1225,120,1,2021-09-25 04:01:21
1520,391,0,2021-09-25 04:01:49
4670,13,0,2021-09-25 04:01:56
3031,216,0,2021-09-25 04:02:11
1192,51,0,2021-09-25 04:02:24
2176,379,0,2021-09-25 04:03:12
2387,158,0,2021-09-25 04:03:40
4700,296,0,2021-09-25 04:04:04
1554,124,0,2021-09-25 04:04:14
2294,287,0,2021-09-25 04:05:16
2672,233,1,2021-09-25 04:05:20
1865,346,0,2021-09-25 04:05:40
2740,371,0,2021-09-25 04:06:08
2396,321,0,2021-09-25 04:06:36
1766,25,1,2021-09-25 04:07:15
563,259,0,2021-09-25 04:07:17
4284,373,1,2021-09-25 04:07:17
4472,110,1,2021-09-25 04:07:55
628,3,0,2021-09-25 04:08:04
2041,249,1,2021-09-25 04:08:17
4158,328,0,2021-09-25 04:08:18
4688,95,0,2021-09-25 04:08:22
1114,2,0,2021-09-25 04:08:47
945,357,1,2021-09-25 04:08:47
3436,367,1,2021-09-25 04:08:57
3101,230,0,2021-09-25 04:09:01
1362,104,0,2021-09-25 04:09:15
2076,265,0,2021-09-25 04:09:18
395,14,0,2021-09-25 04:09:52
1379,88,1,2021-09-25 04:09:59
3054,327,0,2021-09-25 04:10:02
882,10,1,2021-09-25 04:10:19
583,384,1,2021-09-25 04:10:39
1239,248,0,2021-09-25 04:11:21
754,204,0,2021-09-25 04:11:40
2467,384,1,2021-09-25 04:11:52
3934,243,0,2021-09-25 04:13:05
2465,137,1,2021-09-25 04:13:30
3465,363,0,2021-09-25 04:13:54
4354,20,0,2021-09-25 04:13:57
4697,1,0,2021-09-25 04:14:01
594,161,0,2021-09-25 04:14:08
3647,293,0,2021-09-25 04:14:11
4801,72,0,2021-09-25 04:14:16
2624,237,0,2021-09-25 04:14:30
2655,265,0,2021-09-25 04:14:45
1784,351,1,2021-09-25 04:14:53
2487,41,1,2021-09-25 04:14:58
2061,73,0,2021-09-25 04:15:06
4239,375,0,2021-09-25 04:15:54
4286,129,0,2021-09-25 04:16:13
4642,335,0,2021-09-25 04:16:24
4130,146,0,2021-09-25 04:16:38
821,102,0,2021-09-25 04:16:59
4280,372,1,2021-09-25 04:17:20
3118,194,0,2021-09-25 04:17:21
3048,300,1,2021-09-25 04:17:48
2603,214,1,2021-09-25 04:17:55
4666,38,1,2021-09-25 04:18:09
992,334,1,2021-09-25 04:18:12
2765,339,0,2021-09-25 04:18:17
1096,150,0,2021-09-25 04:18:53
1602,55,0,2021-09-25 04:19:05
1826,100,0,2021-09-25 04:19:06
2343,56,0,2021-09-25 04:19:08
2393,21,1,2021-09-25 04:19:41
734,197,0,2021-09-25 04:19:42
2237,10,0,2021-09-25 04:19:43
564,326,0,2021-09-25 04:19:56
3851,354,0,2021-09-25 04:20:23
2756,159,0,2021-09-25 04:20:59
3894,204,1,2021-09-25 04:21:15
1246,34,1,2021-09-25 04:21:17
4143,292,1,2021-09-25 04:21:38
2990,398,0,2021-09-25 04:21:43
3205,176,0,2021-09-25 04:22:00
1797,347,0,2021-09-25 04:22:12
4759,370,1,2021-09-25 04:22:35
3783,70,1,2021-09-25 04:22:36
4054,227,0,2021-09-25 04:22:55
2497,173,0,2021-09-25 04:23:28
3003,12,0,2021-09-25 04:24:12
3970,399,0,2021-09-25 04:24:15
3360,229,0,2021-09-25 04:24:27
3145,316,0,2021-09-25 04:24:29
965,49,0,2021-09-25 04:25:28
2192,71,0,2021-09-25 04:25:28
1649,93,0,2021-09-25 04:25:33
42,166,1,2021-09-25 04:26:06
3315,33,0,2021-09-25 04:26:19
474,317,0,2021-09-25 04:26:49
2669,129,0,2021-09-25 04:26:49
4937,264,1,2021-09-25 04:27:50
3476,169,0,2021-09-25 04:28:19
4769,263,1,2021-09-25 04:28:21
1118,80,0,2021-09-25 04:29:06
4493,55,1,2021-09-25 04:29:21
2324,307,0,2021-09-25 04:29:21
2280,296,1,2021-09-25 04:29:34
1776,289,0,2021-09-25 04:29:37
909,85,0,2021-09-25 04:29:40
4620,190,0,2021-09-25 04:29:58
2402,303,1,2021-09-25 04:30:01
1534,83,1,2021-09-25 04:30:19
398,222,0,2021-09-25 04:30:39
2965,161,0,2021-09-25 04:30:42
680,87,0,2021-09-25 04:30:46
3548,318,1,2021-09-25 04:31:01
4448,254,0,2021-09-25 04:31:14
540,321,0,2021-09-25 04:31:14
4388,338,1,2021-09-25 04:31:32
2661,349,0,2021-09-25 04:31:33
4851,252,0,2021-09-25 04:31:37
4350,260,0,2021-09-25 04:31:39
4800,104,0,2021-09-25 04:31:43
333,42,1,2021-09-25 04:31:55
4476,107,0,2021-09-25 04:32:47
962,353,0,2021-09-25 04:32:49
4832,226,0,2021-09-25 04:33:23
109,58,0,2021-09-25 04:33:58
438,46,1,2021-09-25 04:34:03
1768,224,1,2021-09-25 04:35:23
997,74,0,2021-09-25 04:35:35
4373,294,0,2021-09-25 04:35:52
2943,200,0,2021-09-25 04:36:17
3975,44,0,2021-09-25 04:36:38
1724,141,0,2021-09-25 04:37:10
2650,345,0,2021-09-25 04:37:11
40,244,0,2021-09-25 04:37:11
4119,163,0,2021-09-25 04:37:43
2657,285,0,2021-09-25 04:37:55
155,315,0,2021-09-25 04:38:00
1018,26,0,2021-09-25 04:38:02
1868,259,1,2021-09-25 04:38:25
3521,149,1,2021-09-25 04:38:58
658,261,0,2021-09-25 04:39:33
1685,116,0,2021-09-25 04:39:43
4050,378,0,2021-09-25 04:39:44
4778,38,0,2021-09-25 04:39:47
4268,102,0,2021-09-25 04:40:51
4772,344,1,2021-09-25 04:40:56
1834,137,1,2021-09-25 04:40:56
364,161,0,2021-09-25 04:41:26
1375,322,0,2021-09-25 04:41:30
477,349,1,2021-09-25 04:41:58
1659,348,0,2021-09-25 04:42:14
151,188,0,2021-09-25 04:42:44
2299,290,0,2021-09-25 04:43:19
1253,343,1,2021-09-25 04:44:00
464,199,0,2021-09-25 04:44:12
4047,272,0,2021-09-25 04:44:25
2080,231,1,2021-09-25 04:44:40
4250,10,1,2021-09-25 04:44:40
4349,187,1,2021-09-25 04:44:44
2886,218,0,2021-09-25 04:45:11
18,169,0,2021-09-25 04:45:18
3611,176,0,2021-09-25 04:45:22
3537,1,0,2021-09-25 04:46:01
3885,269,0,2021-09-25 04:46:15
2944,390,1,2021-09-25 04:46:31
4521,240,0,2021-09-25 04:46:33
3489,246,0,2021-09-25 04:47:01
2049,191,0,2021-09-25 04:47:41
2893,6,0,2021-09-25 04:47:42
317,92,0,2021-09-25 04:47:46
2540,96,0,2021-09-25 04:47:54
1306,298,1,2021-09-25 04:47:58
2568,355,0,2021-09-25 04:48:23
3322,397,1,2021-09-25 04:48:42
3880,55,0,2021-09-25 04:48:51
4245,47,0,2021-09-25 04:48:53
2719,118,1,2021-09-25 04:48:55
3546,6,0,2021-09-25 04:49:25
2907,142,0,2021-09-25 04:49:50
4856,280,0,2021-09-25 04:50:44
1027,326,1,2021-09-25 04:50:50
3794,274,0,2021-09-25 04:51:05
4212,333,0,2021-09-25 04:51:09
4964,351,1,2021-09-25 04:51:47
1536,382,0,2021-09-25 04:52:01
3025,293,1,2021-09-25 04:52:45
3522,293,0,2021-09-25 04:52:48
3234,118,0,2021-09-25 04:52:50
2051,78,0,2021-09-25 04:52:56
280,269,0,2021-09-25 04:53:00
255,49,1,2021-09-25 04:53:11
1059,83,0,2021-09-25 04:53:20
131,304,0,2021-09-25 04:54:02
1513,65,0,2021-09-25 04:54:18
3265,279,1,2021-09-25 04:54:38
4442,118,0,2021-09-25 04:54:52
2897,71,0,2021-09-25 04:54:57
3804,226,0,2021-09-25 04:55:19
689,61,1,2021-09-25 04:55:37
3314,221,1,2021-09-25 04:55:46
4323,14,0,2021-09-25 04:55:47
2492,65,0,2021-09-25 04:55:55
1754,116,1,2021-09-25 04:56:01
1370,17,1,2021-09-25 04:56:24
790,271,0,2021-09-25 04:56:33
4503,155,1,2021-09-25 04:56:39
694,220,0,2021-09-25 04:57:09
4318,152,0,2021-09-25 04:57:35
1465,70,1,2021-09-25 04:57:38
2587,214,1,2021-09-25 04:57:40
1101,279,1,2021-09-25 04:57:41
4704,62,0,2021-09-25 04:57:46
2017,17,0,2021-09-25 04:57:48
325,84,0,2021-09-25 04:57:57
341,237,0,2021-09-25 04:57:59
4614,353,1,2021-09-25 04:58:12
2114,31,0,2021-09-25 04:59:02
1857,160,1,2021-09-25 04:59:19
2706,372,0,2021-09-25 04:59:42
2989,173,0,2021-09-25 05:00:09
1099,110,0,2021-09-25 05:00:42
1377,85,0,2021-09-25 05:00:44
1508,345,0,2021-09-25 05:00:49
3674,393,0,2021-09-25 05:01:28
4274,379,0,2021-09-25 05:01:52
2042,1,1,2021-09-25 05:02:15
4843,267,0,2021-09-25 05:02:18
263,348,0,2021-09-25 05:02:35
3362,26,0,2021-09-25 05:02:40
337,376,0,2021-09-25 05:02:53
4546,215,1,2021-09-25 05:03:23
4038,119,1,2021-09-25 05:03:32
917,69,0,2021-09-25 05:03:55
2140,4,0,2021-09-25 05:04:09
3776,159,0,2021-09-25 05:04:30
4500,119,1,2021-09-25 05:04:40
3850,21,0,2021-09-25 05:05:00
3635,243,0,2021-09-25 05:05:30
778,277,0,2021-09-25 05:05:33
4768,27,0,2021-09-25 05:05:45
3502,215,0,2021-09-25 05:06:03
4566,252,0,2021-09-25 05:06:06
4267,78,0,2021-09-25 05:06:46
3772,56,0,2021-09-25 05:06:52
3683,174,1,2021-09-25 05:07:06
3986,214,1,2021-09-25 05:07:34
3488,118,0,2021-09-25 05:07:43
1563,356,0,2021-09-25 05:07:51
3600,305,1,2021-09-25 05:08:52
3726,379,0,2021-09-25 05:08:54
764,267,0,2021-09-25 05:10:05
807,161,0,2021-09-25 05:10:09
372,23,0,2021-09-25 05:10:36
3058,58,0,2021-09-25 05:11:02
3399,77,1,2021-09-25 05:11:15
2901,283,0,2021-09-25 05:11:19
2178,105,1,2021-09-25 05:11:49
379,70,1,2021-09-25 05:11:51
231,326,1,2021-09-25 05:12:51
4010,367,0,2021-09-25 05:13:07
4141,391,0,2021-09-25 05:13:28
167,118,0,2021-09-25 05:13:29
2468,268,0,2021-09-25 05:13:53
1382,226,1,2021-09-25 05:13:57
1184,138,0,2021-09-25 05:14:05
576,357,0,2021-09-25 05:14:21
4682,247,0,2021-09-25 05:14:26
4255,270,0,2021-09-25 05:14:41
772,252,1,2021-09-25 05:14:55
4480,3,0,2021-09-25 05:15:51
595,319,0,2021-09-25 05:16:10
549,16,1,2021-09-25 05:16:10
3874,128,1,2021-09-25 05:16:22
1568,337,1,2021-09-25 05:16:40
2078,223,1,2021-09-25 05:17:02
2680,134,0,2021-09-25 05:17:23
2185,5,0,2021-09-25 05:17:25
1046,97,1,2021-09-25 05:18:10
2389,1,0,2021-09-25 05:18:20
200,33,1,2021-09-25 05:18:21
