user_id,item_id,result,date
3418,80,0,2021-09-12 05:28:37
1593,170,1,2021-09-12 05:28:43
1854,215,1,2021-09-12 05:29:41
4861,329,1,2021-09-12 05:29:43
2963,30,1,2021-09-12 05:30:02
2958,241,0,2021-09-12 05:30:12
1667,322,0,2021-09-12 05:30:25
4391,207,1,2021-09-12 05:30:44
452,378,0,2021-09-12 05:30:54
4155,201,0,2021-09-12 05:31:04
1805,341,0,2021-09-12 05:31:12
2997,279,0,2021-09-12 05:31:14
4677,387,0,2021-09-12 05:31:20
3974,89,0,2021-09-12 05:32:00
2560,4,0,2021-09-12 05:32:01
3875,68,0,2021-09-12 05:32:07
1843,358,1,2021-09-12 05:32:32
218,225,0,2021-09-12 05:32:35
4851,288,1,2021-09-12 05:32:36
2627,118,0,2021-09-12 05:32:45
1251,32,0,2021-09-12 05:32:52
1908,307,0,2021-09-12 05:33:18
2326,272,1,2021-09-12 05:33:29
1428,218,1,2021-09-12 05:33:44
3037,277,0,2021-09-12 05:34:04
1025,240,0,2021-09-12 05:34:06
4804,306,0,2021-09-12 05:34:19
3779,299,0,2021-09-12 05:34:33
2711,157,1,2021-09-12 05:34:39
173,165,0,2021-09-12 05:35:07
351,349,0,2021-09-12 05:35:20
1111,393,0,2021-09-12 05:35:31
1891,25,0,2021-09-12 05:35:39
103,388,1,2021-09-12 05:35:47
2397,285,1,2021-09-12 05:35:58
4220,22,0,2021-09-12 05:36:06
3225,262,0,2021-09-12 05:36:26
686,170,0,2021-09-12 05:36:54
1857,24,0,2021-09-12 05:37:03
3000,375,0,2021-09-12 05:37:07
4486,351,0,2021-09-12 05:37:16
4024,266,1,2021-09-12 05:37:21
388,355,0,2021-09-12 05:37:23
1128,251,1,2021-09-12 05:37:31
3392,42,1,2021-09-12 05:37:50
2210,332,0,2021-09-12 05:37:50
112,170,1,2021-09-12 05:37:58
2079,262,1,2021-09-12 05:38:19
360,370,1,2021-09-12 05:38:33
393,5,0,2021-09-12 05:38:41
841,177,0,2021-09-12 05:38:43
1351,31,0,2021-09-12 05:38:52
2346,148,1,2021-09-12 05:38:54
264,370,0,2021-09-12 05:38:56
3413,391,1,2021-09-12 05:39:07
4844,19,1,2021-09-12 05:39:14
4732,140,1,2021-09-12 05:39:36
2621,40,0,2021-09-12 05:40:51
4532,363,0,2021-09-12 05:41:30
541,351,0,2021-09-12 05:41:37
4895,17,0,2021-09-12 05:41:55
1567,95,0,2021-09-12 05:42:10
2302,310,0,2021-09-12 05:42:29
4728,363,0,2021-09-12 05:42:34
636,353,0,2021-09-12 05:42:46
3005,98,0,2021-09-12 05:42:59
27,29,0,2021-09-12 05:43:21
3508,19,0,2021-09-12 05:43:28
3007,133,0,2021-09-12 05:43:32
1295,376,1,2021-09-12 05:43:37
2806,128,1,2021-09-12 05:43:41
4567,278,1,2021-09-12 05:43:43
2477,154,0,2021-09-12 05:44:16
3022,127,0,2021-09-12 05:44:23
1367,102,1,2021-09-12 05:44:28
1761,200,0,2021-09-12 05:45:03
2211,399,0,2021-09-12 05:45:23
648,146,0,2021-09-12 05:45:41
144,32,1,2021-09-12 05:46:01
2352,90,1,2021-09-12 05:46:03
3972,217,1,2021-09-12 05:46:17
2372,88,1,2021-09-12 05:46:41
3931,327,0,2021-09-12 05:46:48
867,245,1,2021-09-12 05:47:02
4347,17,0,2021-09-12 05:47:19
1607,351,0,2021-09-12 05:47:27
4632,367,1,2021-09-12 05:47:37
1339,395,0,2021-09-12 05:47:48
843,175,0,2021-09-12 05:47:51
1405,180,0,2021-09-12 05:47:55
4522,220,1,2021-09-12 05:48:02
3284,93,1,2021-09-12 05:48:03
2782,62,0,2021-09-12 05:48:08
2279,340,0,2021-09-12 05:48:13
492,23,0,2021-09-12 05:48:37
1074,196,0,2021-09-12 05:49:06
3586,320,0,2021-09-12 05:49:11
1335,223,0,2021-09-12 05:49:18
4226,99,0,2021-09-12 05:49:19
609,355,0,2021-09-12 05:49:32
1220,164,0,2021-09-12 05:49:42
1872,330,1,2021-09-12 05:49:43
1436,397,0,2021-09-12 05:49:47
2709,315,0,2021-09-12 05:49:48
2853,35,0,2021-09-12 05:50:01
2713,127,0,2021-09-12 05:50:13
617,120,1,2021-09-12 05:50:34
3424,246,0,2021-09-12 05:50:44
569,124,0,2021-09-12 05:51:03
2469,70,1,2021-09-12 05:51:17
2398,344,1,2021-09-12 05:51:49
1468,234,0,2021-09-12 05:52:11
4409,395,1,2021-09-12 05:52:27
4120,248,0,2021-09-12 05:52:28
3745,283,0,2021-09-12 05:52:30
4529,217,1,2021-09-12 05:52:40
2169,97,0,2021-09-12 05:52:51
4983,254,1,2021-09-12 05:52:54
1844,52,0,2021-09-12 05:52:59
2784,216,1,2021-09-12 05:52:59
2616,348,0,2021-09-12 05:54:18
4898,201,1,2021-09-12 05:54:31
4252,351,1,2021-09-12 05:54:42
1070,140,0,2021-09-12 05:55:14
4207,375,0,2021-09-12 05:55:31
4873,181,0,2021-09-12 05:55:42
3932,33,0,2021-09-12 05:56:00
2778,43,0,2021-09-12 05:56:43
4976,325,0,2021-09-12 05:56:57
2988,240,0,2021-09-12 05:57:05
4389,14,0,2021-09-12 05:57:05
4546,16,0,2021-09-12 05:57:17
656,212,1,2021-09-12 05:57:18
1049,175,0,2021-09-12 05:57:34
3539,313,1,2021-09-12 05:57:39
4367,245,0,2021-09-12 05:58:03
4540,244,0,2021-09-12 05:58:16
2141,141,1,2021-09-12 05:59:16
2660,255,0,2021-09-12 05:59:28
2695,62,1,2021-09-12 05:59:40
2221,384,0,2021-09-12 05:59:49
4048,189,0,2021-09-12 05:59:52
4235,61,1,2021-09-12 05:59:52
2930,339,0,2021-09-12 05:59:53
4474,125,1,2021-09-12 05:59:54
1155,37,0,2021-09-12 05:59:55
4866,241,0,2021-09-12 05:59:58
2607,107,0,2021-09-12 06:00:31
2757,200,0,2021-09-12 06:00:34
690,217,1,2021-09-12 06:01:09
2886,217,0,2021-09-12 06:01:44
3228,46,1,2021-09-12 06:01:51
1565,344,0,2021-09-12 06:01:58
4014,103,0,2021-09-12 06:02:11
1346,328,0,2021-09-12 06:02:29
739,253,1,2021-09-12 06:02:53
2033,50,0,2021-09-12 06:03:02
1271,18,1,2021-09-12 06:03:06
2639,358,0,2021-09-12 06:03:16
3686,236,0,2021-09-12 06:03:28
4791,160,0,2021-09-12 06:03:32
1571,51,0,2021-09-12 06:03:38
3777,33,0,2021-09-12 06:03:43
3764,124,0,2021-09-12 06:03:54
4110,244,1,2021-09-12 06:04:01
3489,270,0,2021-09-12 06:04:41
4604,157,0,2021-09-12 06:04:45
3526,231,1,2021-09-12 06:04:54
4935,254,1,2021-09-12 06:05:19
4436,213,1,2021-09-12 06:05:26
2260,293,0,2021-09-12 06:05:37
983,104,0,2021-09-12 06:05:37
2331,155,0,2021-09-12 06:06:11
2037,349,0,2021-09-12 06:06:17
2804,364,0,2021-09-12 06:06:32
121,34,0,2021-09-12 06:06:34
481,205,0,2021-09-12 06:06:35
2309,344,1,2021-09-12 06:06:48
1773,43,0,2021-09-12 06:06:49
1015,188,0,2021-09-12 06:06:59
3408,64,1,2021-09-12 06:07:01
2813,276,0,2021-09-12 06:07:01
3236,199,1,2021-09-12 06:07:26
1304,74,0,2021-09-12 06:07:32
2703,143,0,2021-09-12 06:07:39
905,372,0,2021-09-12 06:07:42
3991,45,0,2021-09-12 06:08:02
1433,253,0,2021-09-12 06:08:13
4223,177,1,2021-09-12 06:08:13
398,305,0,2021-09-12 06:08:36
2285,222,0,2021-09-12 06:08:44
4345,381,0,2021-09-12 06:09:01
4374,108,0,2021-09-12 06:09:25
964,252,0,2021-09-12 06:09:29
1135,136,0,2021-09-12 06:09:34
1100,331,1,2021-09-12 06:09:47
4909,257,0,2021-09-12 06:09:49
3994,398,0,2021-09-12 06:09:51
912,153,0,2021-09-12 06:10:04
4999,70,1,2021-09-12 06:10:19
866,110,1,2021-09-12 06:10:19
2,123,0,2021-09-12 06:10:33
1632,382,0,2021-09-12 06:11:30
898,130,1,2021-09-12 06:11:36
4830,78,1,2021-09-12 06:11:45
232,84,0,2021-09-12 06:12:00
2959,267,0,2021-09-12 06:12:10
3494,286,0,2021-09-12 06:12:47
1169,350,0,2021-09-12 06:12:59
1611,174,1,2021-09-12 06:13:14
3711,317,1,2021-09-12 06:13:32
2554,375,0,2021-09-12 06:13:38
1227,31,1,2021-09-12 06:13:49
3035,13,0,2021-09-12 06:14:06
946,170,1,2021-09-12 06:14:12
77,390,1,2021-09-12 06:14:26
4267,63,1,2021-09-12 06:14:26
4739,203,0,2021-09-12 06:14:36
2347,395,0,2021-09-12 06:14:45
307,361,1,2021-09-12 06:14:54
1130,364,0,2021-09-12 06:14:54
809,152,0,2021-09-12 06:15:12
882,330,1,2021-09-12 06:15:34
1513,210,0,2021-09-12 06:15:35
3942,161,1,2021-09-12 06:15:49
4894,1,0,2021-09-12 06:15:53
1432,101,0,2021-09-12 06:16:23
1430,67,0,2021-09-12 06:16:39
3156,301,0,2021-09-12 06:17:00
2725,226,0,2021-09-12 06:17:01
4700,269,0,2021-09-12 06:17:05
4154,168,0,2021-09-12 06:17:08
1268,126,1,2021-09-12 06:17:24
1002,245,0,2021-09-12 06:17:35
3809,210,0,2021-09-12 06:17:36
4152,238,0,2021-09-12 06:17:36
3741,221,1,2021-09-12 06:17:51
4978,282,0,2021-09-12 06:18:07
3384,383,0,2021-09-12 06:18:09
4879,183,0,2021-09-12 06:18:19
72,294,0,2021-09-12 06:18:20
1133,114,1,2021-09-12 06:18:32
254,151,0,2021-09-12 06:18:36
4543,373,0,2021-09-12 06:19:22
671,132,1,2021-09-12 06:19:25
1746,179,1,2021-09-12 06:19:37
4735,394,0,2021-09-12 06:19:56
4228,312,0,2021-09-12 06:20:03
88,245,0,2021-09-12 06:20:08
283,216,0,2021-09-12 06:20:08
859,180,0,2021-09-12 06:20:18
3145,97,1,2021-09-12 06:20:32
2048,76,0,2021-09-12 06:20:56
1849,179,0,2021-09-12 06:20:59
3286,279,1,2021-09-12 06:21:04
699,381,0,2021-09-12 06:21:29
3742,68,0,2021-09-12 06:21:54
1983,114,1,2021-09-12 06:21:54
1678,184,0,2021-09-12 06:22:00
3605,153,1,2021-09-12 06:22:12
4505,339,0,2021-09-12 06:22:20
3618,25,0,2021-09-12 06:22:53
2833,3,0,2021-09-12 06:23:04
4281,142,0,2021-09-12 06:23:22
245,394,0,2021-09-12 06:23:29
4464,350,0,2021-09-12 06:23:34
4063,216,0,2021-09-12 06:23:35
4019,229,0,2021-09-12 06:23:40
623,9,1,2021-09-12 06:23:56
4465,72,0,2021-09-12 06:24:12
3388,97,0,2021-09-12 06:24:16
1225,295,1,2021-09-12 06:24:40
1191,335,0,2021-09-12 06:24:59
501,87,0,2021-09-12 06:25:07
2392,40,0,2021-09-12 06:25:10
4623,144,1,2021-09-12 06:25:41
4357,287,0,2021-09-12 06:25:56
1549,188,0,2021-09-12 06:26:15
2993,87,0,2021-09-12 06:26:30
2394,116,0,2021-09-12 06:26:43
3109,343,0,2021-09-12 06:26:54
978,182,0,2021-09-12 06:27:03
447,336,0,2021-09-12 06:27:13
4302,282,0,2021-09-12 06:27:15
1802,257,0,2021-09-12 06:27:37
1146,227,0,2021-09-12 06:27:44
18,248,0,2021-09-12 06:27:45
1569,84,0,2021-09-12 06:28:15
248,107,0,2021-09-12 06:28:54
788,30,0,2021-09-12 06:28:55
1031,7,0,2021-09-12 06:29:18
45,353,1,2021-09-12 06:29:29
2836,191,1,2021-09-12 06:29:33
2949,236,0,2021-09-12 06:29:38
926,101,0,2021-09-12 06:29:42
4447,377,1,2021-09-12 06:29:56
4296,126,0,2021-09-12 06:30:25
157,151,0,2021-09-12 06:30:25
2021,138,1,2021-09-12 06:30:47
4689,56,0,2021-09-12 06:30:56
4274,257,0,2021-09-12 06:31:00
4833,329,0,2021-09-12 06:31:00
1342,61,0,2021-09-12 06:31:33
1669,372,0,2021-09-12 06:31:39
4176,177,0,2021-09-12 06:31:43
4753,53,0,2021-09-12 06:31:43
974,84,0,2021-09-12 06:31:47
3587,112,0,2021-09-12 06:31:47
3361,3,0,2021-09-12 06:31:52
3577,37,1,2021-09-12 06:31:56
1652,146,0,2021-09-12 06:32:15
2053,1,0,2021-09-12 06:33:17
2979,77,1,2021-09-12 06:33:25
4167,354,0,2021-09-12 06:33:31
628,204,1,2021-09-12 06:33:36
3872,78,0,2021-09-12 06:33:46
4590,337,0,2021-09-12 06:34:23
3986,253,1,2021-09-12 06:34:29
1365,6,1,2021-09-12 06:34:29
4038,81,0,2021-09-12 06:34:36
1629,0,0,2021-09-12 06:34:41
213,395,0,2021-09-12 06:35:23
2481,376,1,2021-09-12 06:35:36
2612,245,0,2021-09-12 06:35:42
1986,31,1,2021-09-12 06:36:09
1082,65,0,2021-09-12 06:36:17
1061,53,0,2021-09-12 06:36:26
4488,323,0,2021-09-12 06:36:36
2538,328,0,2021-09-12 06:36:51
3304,49,1,2021-09-12 06:37:15
3171,158,0,2021-09-12 06:37:21
2848,347,1,2021-09-12 06:37:41
1262,239,0,2021-09-12 06:37:50
3225,329,0,2021-09-12 06:38:12
5,171,1,2021-09-12 06:38:19
4887,215,1,2021-09-12 06:38:32
2138,1,0,2021-09-12 06:38:37
4767,371,0,2021-09-12 06:38:42
3626,114,0,2021-09-12 06:38:58
4534,225,0,2021-09-12 06:39:57
3201,190,1,2021-09-12 06:39:59
1253,237,0,2021-09-12 06:40:28
4169,59,1,2021-09-12 06:41:24
2182,251,0,2021-09-12 06:41:38
890,109,0,2021-09-12 06:41:39
4237,39,0,2021-09-12 06:41:43
1125,203,1,2021-09-12 06:41:50
4969,123,1,2021-09-12 06:42:00
361,385,0,2021-09-12 06:42:03
1489,322,0,2021-09-12 06:42:13
2633,316,1,2021-09-12 06:42:18
1712,298,1,2021-09-12 06:42:28
3210,397,0,2021-09-12 06:42:35
126,285,0,2021-09-12 06:42:41
1442,354,0,2021-09-12 06:42:52
4751,34,0,2021-09-12 06:42:59
1434,61,0,2021-09-12 06:43:00
2835,195,0,2021-09-12 06:43:01
3358,68,0,2021-09-12 06:43:28
2998,163,1,2021-09-12 06:43:47
2830,27,0,2021-09-12 06:43:48
2157,350,0,2021-09-12 06:43:57
4209,323,0,2021-09-12 06:44:09
1347,230,0,2021-09-12 06:44:10
899,125,0,2021-09-12 06:44:12
4472,202,1,2021-09-12 06:44:27
4250,310,0,2021-09-12 06:44:31
968,197,0,2021-09-12 06:44:36
3231,286,1,2021-09-12 06:44:57
1356,212,0,2021-09-12 06:45:00
2657,36,0,2021-09-12 06:45:22
4628,344,0,2021-09-12 06:45:27
3032,284,0,2021-09-12 06:45:29
1811,81,0,2021-09-12 06:45:44
986,35,0,2021-09-12 06:45:46
2826,312,1,2021-09-12 06:45:51
4835,245,1,2021-09-12 06:46:20
219,230,1,2021-09-12 06:46:23
4970,344,1,2021-09-12 06:46:49
2065,290,0,2021-09-12 06:46:58
2170,171,0,2021-09-12 06:47:05
2518,273,0,2021-09-12 06:47:09
3702,310,0,2021-09-12 06:47:25
1818,118,1,2021-09-12 06:47:38
2781,339,0,2021-09-12 06:48:00
4926,51,0,2021-09-12 06:48:14
4796,221,1,2021-09-12 06:48:16
2553,380,0,2021-09-12 06:48:20
1198,370,0,2021-09-12 06:48:23
4810,337,0,2021-09-12 06:48:31
1943,15,0,2021-09-12 06:48:47
4742,59,1,2021-09-12 06:48:54
1007,61,0,2021-09-12 06:49:01
2292,297,0,2021-09-12 06:49:02
3913,107,0,2021-09-12 06:49:17
977,84,0,2021-09-12 06:49:29
4756,1,0,2021-09-12 06:49:36
1497,3,0,2021-09-12 06:50:20
3678,285,0,2021-09-12 06:50:23
1720,293,0,2021-09-12 06:50:47
586,54,0,2021-09-12 06:50:54
2610,28,0,2021-09-12 06:50:59
2631,306,1,2021-09-12 06:50:59
1628,110,0,2021-09-12 06:51:02
4668,124,1,2021-09-12 06:51:03
3328,292,1,2021-09-12 06:51:07
3693,220,0,2021-09-12 06:51:12
726,340,0,2021-09-12 06:51:40
4955,235,1,2021-09-12 06:51:56
3483,348,0,2021-09-12 06:51:57
38,136,1,2021-09-12 06:52:07
662,195,0,2021-09-12 06:52:14
1456,149,0,2021-09-12 06:52:33
4633,197,0,2021-09-12 06:52:36
2442,116,0,2021-09-12 06:53:02
2458,141,0,2021-09-12 06:53:04
1728,76,1,2021-09-12 06:53:06
4224,308,0,2021-09-12 06:53:09
3200,286,0,2021-09-12 06:53:17
3178,169,0,2021-09-12 06:53:55
1176,369,0,2021-09-12 06:54:43
1797,62,0,2021-09-12 06:54:45
104,219,0,2021-09-12 06:55:12
2623,209,0,2021-09-12 06:55:15
4575,175,0,2021-09-12 06:55:19
1644,228,0,2021-09-12 06:55:48
337,205,1,2021-09-12 06:55:55
2476,189,0,2021-09-12 06:55:57
2123,368,1,2021-09-12 06:56:01
2219,149,0,2021-09-12 06:56:03
3888,312,0,2021-09-12 06:56:11
1428,142,0,2021-09-12 06:56:15
4206,323,0,2021-09-12 06:56:19
1241,34,0,2021-09-12 06:56:31
2257,55,0,2021-09-12 06:56:35
949,299,0,2021-09-12 06:56:42
3951,307,1,2021-09-12 06:57:00
3367,380,1,2021-09-12 06:57:09
4691,308,0,2021-09-12 06:57:21
935,327,1,2021-09-12 06:57:24
913,338,0,2021-09-12 06:57:29
4108,245,0,2021-09-12 06:57:32
3216,304,0,2021-09-12 06:58:10
3593,364,0,2021-09-12 06:58:28
212,311,0,2021-09-12 06:58:49
4523,138,0,2021-09-12 06:58:58
3539,375,0,2021-09-12 06:59:00
2786,191,1,2021-09-12 07:00:02
2789,275,0,2021-09-12 07:00:05
4260,330,0,2021-09-12 07:00:08
438,175,0,2021-09-12 07:00:17
4001,176,0,2021-09-12 07:00:21
2975,273,1,2021-09-12 07:00:32
4453,63,0,2021-09-12 07:00:45
2806,186,1,2021-09-12 07:00:46
4113,41,1,2021-09-12 07:00:47
1923,326,0,2021-09-12 07:00:55
2852,13,1,2021-09-12 07:02:21
2408,274,1,2021-09-12 07:02:22
1189,107,0,2021-09-12 07:02:26
3028,181,1,2021-09-12 07:02:41
4048,103,0,2021-09-12 07:02:41
2076,151,0,2021-09-12 07:03:01
495,193,0,2021-09-12 07:03:05
2531,128,0,2021-09-12 07:03:11
4210,312,0,2021-09-12 07:03:20
4706,237,1,2021-09-12 07:03:35
454,373,1,2021-09-12 07:03:54
907,103,1,2021-09-12 07:03:58
2124,117,0,2021-09-12 07:04:21
1586,343,0,2021-09-12 07:04:23
2393,60,1,2021-09-12 07:04:55
3049,329,1,2021-09-12 07:05:05
491,139,0,2021-09-12 07:05:08
3591,303,0,2021-09-12 07:05:39
1199,51,0,2021-09-12 07:06:09
2440,89,0,2021-09-12 07:06:09
115,200,1,2021-09-12 07:06:16
120,66,0,2021-09-12 07:06:52
2637,368,1,2021-09-12 07:06:52
1719,117,0,2021-09-12 07:07:20
2796,107,0,2021-09-12 07:07:32
1791,193,0,2021-09-12 07:07:39
3777,309,0,2021-09-12 07:07:53
2086,220,0,2021-09-12 07:08:05
1217,89,1,2021-09-12 07:08:28
3283,385,1,2021-09-12 07:08:30
2016,88,1,2021-09-12 07:08:35
4328,269,1,2021-09-12 07:08:47
1081,240,1,2021-09-12 07:08:57
2950,99,1,2021-09-12 07:09:00
94,377,0,2021-09-12 07:09:01
3858,92,0,2021-09-12 07:09:21
642,62,1,2021-09-12 07:09:32
2795,339,0,2021-09-12 07:09:51
4343,27,0,2021-09-12 07:09:57
1686,285,0,2021-09-12 07:10:36
2188,361,0,2021-09-12 07:10:37
3723,312,0,2021-09-12 07:10:54
2867,128,1,2021-09-12 07:11:03
3166,203,1,2021-09-12 07:11:30
3444,386,0,2021-09-12 07:11:57
1299,168,0,2021-09-12 07:12:02
4142,209,0,2021-09-12 07:12:04
4514,77,1,2021-09-12 07:12:13
174,306,0,2021-09-12 07:12:16
50,387,0,2021-09-12 07:12:16
833,55,0,2021-09-12 07:13:16
3491,47,0,2021-09-12 07:13:27
265,86,1,2021-09-12 07:13:28
2035,246,0,2021-09-12 07:13:29
4928,197,1,2021-09-12 07:13:30
2042,89,1,2021-09-12 07:13:39
2151,273,0,2021-09-12 07:13:49
175,4,0,2021-09-12 07:14:13
2136,60,0,2021-09-12 07:14:33
2492,192,0,2021-09-12 07:14:38
840,197,1,2021-09-12 07:15:23
3488,321,0,2021-09-12 07:15:41
573,57,0,2021-09-12 07:15:42
4947,393,0,2021-09-12 07:15:47
1047,80,0,2021-09-12 07:15:55
3001,186,1,2021-09-12 07:16:32
3143,330,0,2021-09-12 07:16:44
299,5,0,2021-09-12 07:16:49
3181,393,0,2021-09-12 07:16:57
3694,286,0,2021-09-12 07:16:58
1740,6,1,2021-09-12 07:17:09
2716,63,0,2021-09-12 07:17:16
2214,297,0,2021-09-12 07:17:27
473,276,0,2021-09-12 07:17:38
3924,149,0,2021-09-12 07:18:37
4504,332,1,2021-09-12 07:19:17
2147,148,0,2021-09-12 07:19:33
3838,261,0,2021-09-12 07:19:46
2540,136,0,2021-09-12 07:20:22
749,51,0,2021-09-12 07:20:40
1706,183,0,2021-09-12 07:20:43
2400,368,0,2021-09-12 07:21:20
4625,203,0,2021-09-12 07:21:35
1473,90,1,2021-09-12 07:21:37
3836,73,0,2021-09-12 07:21:58
2468,117,0,2021-09-12 07:22:02
1766,243,0,2021-09-12 07:22:07
2702,267,1,2021-09-12 07:22:18
3456,111,0,2021-09-12 07:22:50
3088,108,0,2021-09-12 07:22:59
4653,369,1,2021-09-12 07:23:00
2130,340,0,2021-09-12 07:23:04
2953,30,0,2021-09-12 07:23:10
4253,29,0,2021-09-12 07:23:22
2579,263,0,2021-09-12 07:23:29
3362,25,0,2021-09-12 07:23:45
3475,242,1,2021-09-12 07:23:47
3640,167,0,2021-09-12 07:24:05
3152,63,0,2021-09-12 07:24:07
1205,207,1,2021-09-12 07:24:49
4977,357,0,2021-09-12 07:24:52
4233,159,0,2021-09-12 07:25:45
3034,52,1,2021-09-12 07:25:53
1525,55,0,2021-09-12 07:26:21
2917,21,0,2021-09-12 07:26:40
4451,185,1,2021-09-12 07:26:41
1914,280,0,2021-09-12 07:26:44
2904,384,0,2021-09-12 07:26:56
2378,318,0,2021-09-12 07:27:01
3078,329,0,2021-09-12 07:27:19
849,14,0,2021-09-12 07:27:23
1536,224,0,2021-09-12 07:28:08
1091,293,0,2021-09-12 07:28:34
93,377,1,2021-09-12 07:28:37
4858,8,1,2021-09-12 07:28:49
832,351,0,2021-09-12 07:28:55
3396,133,0,2021-09-12 07:29:04
2466,108,0,2021-09-12 07:29:24
302,199,0,2021-09-12 07:29:32
57,90,0,2021-09-12 07:29:46
177,263,0,2021-09-12 07:30:07
2515,61,0,2021-09-12 07:30:09
4738,243,0,2021-09-12 07:30:38
3886,208,0,2021-09-12 07:30:53
2959,308,0,2021-09-12 07:31:03
2014,294,0,2021-09-12 07:31:03
1687,217,1,2021-09-12 07:31:05
1906,95,0,2021-09-12 07:31:10
965,172,0,2021-09-12 07:31:59
1114,86,0,2021-09-12 07:32:01
2067,343,0,2021-09-12 07:32:29
7,52,0,2021-09-12 07:32:33
4244,365,0,2021-09-12 07:32:55
1514,267,0,2021-09-12 07:33:42
1154,3,1,2021-09-12 07:33:46
3241,196,0,2021-09-12 07:33:56
4160,129,0,2021-09-12 07:33:58
339,81,0,2021-09-12 07:34:07
4330,120,1,2021-09-12 07:34:10
3556,284,0,2021-09-12 07:34:41
2115,382,0,2021-09-12 07:34:44
230,79,1,2021-09-12 07:35:10
3999,259,0,2021-09-12 07:35:17
3548,196,0,2021-09-12 07:35:48
4369,224,0,2021-09-12 07:35:54
3701,69,1,2021-09-12 07:36:02
4431,289,0,2021-09-12 07:36:15
1195,345,1,2021-09-12 07:36:17
3847,347,0,2021-09-12 07:36:26
3151,178,0,2021-09-12 07:36:29
2700,393,0,2021-09-12 07:36:40
2206,367,1,2021-09-12 07:37:29
1102,149,0,2021-09-12 07:37:41
720,244,1,2021-09-12 07:37:43
1365,359,0,2021-09-12 07:38:02
2180,200,1,2021-09-12 07:38:58
1021,80,0,2021-09-12 07:39:01
862,231,0,2021-09-12 07:39:17
1124,375,0,2021-09-12 07:39:26
3394,225,0,2021-09-12 07:39:48
3072,336,0,2021-09-12 07:39:54
1677,55,0,2021-09-12 07:40:02
2663,224,0,2021-09-12 07:40:12
4249,27,1,2021-09-12 07:40:32
1328,162,0,2021-09-12 07:40:36
1670,312,0,2021-09-12 07:40:37
4167,213,1,2021-09-12 07:42:12
1635,249,0,2021-09-12 07:42:46
2415,256,0,2021-09-12 07:42:47
3378,49,0,2021-09-12 07:43:30
1140,13,0,2021-09-12 07:43:40
64,266,0,2021-09-12 07:43:50
461,71,1,2021-09-12 07:44:36
1056,36,0,2021-09-12 07:44:48
3434,316,0,2021-09-12 07:45:00
2295,200,1,2021-09-12 07:45:32
4714,349,0,2021-09-12 07:45:33
378,107,0,2021-09-12 07:45:46
687,312,0,2021-09-12 07:45:52
1287,113,0,2021-09-12 07:45:53
4643,263,0,2021-09-12 07:45:58
1647,263,1,2021-09-12 07:46:06
1403,324,0,2021-09-12 07:46:27
3953,240,0,2021-09-12 07:46:50
4484,6,0,2021-09-12 07:47:27
117,194,0,2021-09-12 07:47:32
955,117,1,2021-09-12 07:47:51
2134,381,0,2021-09-12 07:47:55
329,261,0,2021-09-12 07:47:56
320,336,0,2021-09-12 07:48:09
778,119,0,2021-09-12 07:48:11
4270,134,0,2021-09-12 07:48:12
464,114,1,2021-09-12 07:48:21
3908,301,1,2021-09-12 07:48:39
1059,124,0,2021-09-12 07:49:26
4992,33,0,2021-09-12 07:49:35
2607,120,0,2021-09-12 07:49:46
1024,259,0,2021-09-12 07:50:45
3563,289,0,2021-09-12 07:51:06
1082,57,0,2021-09-12 07:51:32
368,17,0,2021-09-12 07:51:59
1496,377,0,2021-09-12 07:52:18
780,334,0,2021-09-12 07:53:17
2050,276,1,2021-09-12 07:53:27
4580,28,0,2021-09-12 07:54:04
1729,243,1,2021-09-12 07:54:12
3352,241,0,2021-09-12 07:54:17
2173,359,0,2021-09-12 07:54:58
4991,171,0,2021-09-12 07:55:00
2389,271,1,2021-09-12 07:55:06
713,343,0,2021-09-12 07:55:15
1539,297,1,2021-09-12 07:55:34
1375,392,0,2021-09-12 07:55:37
1159,182,0,2021-09-12 07:55:38
4726,129,0,2021-09-12 07:55:39
4229,194,0,2021-09-12 07:55:44
3580,381,0,2021-09-12 07:55:48
2898,251,1,2021-09-12 07:55:57
2777,216,0,2021-09-12 07:56:05
563,145,0,2021-09-12 07:56:15
168,269,1,2021-09-12 07:56:30
2417,294,0,2021-09-12 07:56:55
3971,176,0,2021-09-12 07:57:26
3574,288,1,2021-09-12 07:57:48
3518,183,1,2021-09-12 07:57:53
2283,213,1,2021-09-12 07:57:55
2421,200,1,2021-09-12 07:57:59
970,85,0,2021-09-12 07:58:04
1601,164,1,2021-09-12 07:58:25
650,372,0,2021-09-12 07:59:01
4622,293,0,2021-09-12 07:59:07
180,335,0,2021-09-12 07:59:09
1224,210,1,2021-09-12 07:59:13
2383,225,0,2021-09-12 07:59:16
2331,344,0,2021-09-12 07:59:18
3912,29,0,2021-09-12 07:59:23
1575,118,1,2021-09-12 07:59:23
582,258,0,2021-09-12 07:59:58
1943,238,1,2021-09-12 08:00:05
1206,80,0,2021-09-12 08:00:10
661,29,0,2021-09-12 08:00:23
155,110,1,2021-09-12 08:00:31
2688,106,1,2021-09-12 08:00:37
468,188,0,2021-09-12 08:00:40
744,308,1,2021-09-12 08:00:43
4121,53,0,2021-09-12 08:01:22
2753,54,0,2021-09-12 08:01:28
1953,90,0,2021-09-12 08:01:58
1646,40,0,2021-09-12 08:02:13
