user_id,item_id,result,date
3421,373,0,2021-09-23 20:58:24
1459,167,0,2021-09-23 20:58:41
1407,28,1,2021-09-23 20:58:49
970,194,0,2021-09-23 20:59:12
4952,240,0,2021-09-23 20:59:23
2747,365,0,2021-09-23 20:59:30
629,333,1,2021-09-23 21:00:16
1787,340,0,2021-09-23 21:00:39
1540,281,1,2021-09-23 21:00:51
2014,8,1,2021-09-23 21:01:07
220,39,0,2021-09-23 21:01:23
1057,306,0,2021-09-23 21:01:32
4058,248,0,2021-09-23 21:01:51
181,155,0,2021-09-23 21:02:13
3940,178,0,2021-09-23 21:02:28
1380,229,1,2021-09-23 21:03:00
2387,107,0,2021-09-23 21:03:02
2598,269,1,2021-09-23 21:03:18
204,238,0,2021-09-23 21:04:11
3573,234,0,2021-09-23 21:04:15
4689,40,0,2021-09-23 21:04:18
1042,220,1,2021-09-23 21:04:37
189,191,1,2021-09-23 21:04:39
4002,350,0,2021-09-23 21:04:47
1977,206,1,2021-09-23 21:05:42
2634,347,1,2021-09-23 21:06:00
634,396,1,2021-09-23 21:06:11
2088,95,0,2021-09-23 21:06:24
3268,388,0,2021-09-23 21:07:03
2614,375,0,2021-09-23 21:07:03
2592,249,1,2021-09-23 21:07:09
2989,155,0,2021-09-23 21:07:15
1272,96,0,2021-09-23 21:08:32
1736,336,0,2021-09-23 21:09:18
3148,255,1,2021-09-23 21:09:23
2625,231,0,2021-09-23 21:09:25
1265,297,0,2021-09-23 21:09:32
4151,329,0,2021-09-23 21:09:47
3930,241,1,2021-09-23 21:10:25
2376,360,1,2021-09-23 21:10:30
3033,211,1,2021-09-23 21:10:36
1601,96,1,2021-09-23 21:10:36
1942,143,0,2021-09-23 21:10:55
3159,303,1,2021-09-23 21:10:58
1991,125,0,2021-09-23 21:11:08
4426,152,0,2021-09-23 21:11:11
651,131,0,2021-09-23 21:11:31
627,147,0,2021-09-23 21:11:35
4628,261,0,2021-09-23 21:11:57
1363,326,0,2021-09-23 21:12:00
62,18,1,2021-09-23 21:12:01
862,55,0,2021-09-23 21:12:01
1066,218,1,2021-09-23 21:12:07
3348,246,0,2021-09-23 21:12:23
1509,291,1,2021-09-23 21:12:23
3728,230,0,2021-09-23 21:12:39
2898,23,1,2021-09-23 21:12:46
3703,169,1,2021-09-23 21:12:51
3437,173,0,2021-09-23 21:12:53
4273,371,0,2021-09-23 21:13:09
1932,256,1,2021-09-23 21:13:16
538,350,0,2021-09-23 21:13:28
84,179,1,2021-09-23 21:13:43
2939,241,0,2021-09-23 21:13:44
3616,253,0,2021-09-23 21:14:13
1457,103,0,2021-09-23 21:14:18
663,182,0,2021-09-23 21:15:08
4105,292,0,2021-09-23 21:15:19
1500,231,0,2021-09-23 21:15:36
1370,56,0,2021-09-23 21:16:05
4141,60,0,2021-09-23 21:16:15
2890,195,1,2021-09-23 21:16:21
356,149,0,2021-09-23 21:16:37
4167,62,0,2021-09-23 21:16:40
965,155,0,2021-09-23 21:17:02
4202,55,0,2021-09-23 21:17:11
1475,356,0,2021-09-23 21:17:17
205,177,1,2021-09-23 21:17:32
306,306,0,2021-09-23 21:17:46
4631,74,0,2021-09-23 21:18:14
4584,366,0,2021-09-23 21:18:20
4475,341,0,2021-09-23 21:18:29
3576,311,0,2021-09-23 21:18:55
4398,345,0,2021-09-23 21:19:37
3565,240,1,2021-09-23 21:19:44
751,185,0,2021-09-23 21:19:56
3040,13,1,2021-09-23 21:20:09
1094,289,0,2021-09-23 21:20:09
3048,296,0,2021-09-23 21:20:17
4863,190,0,2021-09-23 21:20:19
3019,138,0,2021-09-23 21:20:26
2511,383,0,2021-09-23 21:20:50
3663,297,0,2021-09-23 21:20:51
4729,214,0,2021-09-23 21:20:54
1874,178,0,2021-09-23 21:21:06
4980,312,0,2021-09-23 21:21:08
1664,106,0,2021-09-23 21:21:30
1947,155,0,2021-09-23 21:22:21
3812,107,1,2021-09-23 21:22:24
3098,154,1,2021-09-23 21:22:25
363,247,0,2021-09-23 21:22:43
3096,57,0,2021-09-23 21:23:00
4699,110,0,2021-09-23 21:23:18
2938,180,0,2021-09-23 21:23:35
66,142,1,2021-09-23 21:23:43
2137,343,0,2021-09-23 21:23:43
1599,365,0,2021-09-23 21:24:06
688,142,0,2021-09-23 21:24:10
4520,155,1,2021-09-23 21:24:15
3821,128,0,2021-09-23 21:24:19
3361,386,1,2021-09-23 21:24:20
864,291,0,2021-09-23 21:24:22
1092,157,0,2021-09-23 21:24:24
4284,64,1,2021-09-23 21:24:28
248,190,0,2021-09-23 21:24:53
1089,237,0,2021-09-23 21:25:14
1558,317,0,2021-09-23 21:25:49
1785,26,0,2021-09-23 21:25:53
3844,375,1,2021-09-23 21:25:59
2019,52,0,2021-09-23 21:26:51
1069,117,0,2021-09-23 21:27:32
639,67,0,2021-09-23 21:27:42
3585,74,0,2021-09-23 21:27:47
610,84,0,2021-09-23 21:28:16
1590,301,0,2021-09-23 21:28:17
4442,99,0,2021-09-23 21:28:20
3826,358,1,2021-09-23 21:28:47
3563,220,0,2021-09-23 21:29:37
3001,59,0,2021-09-23 21:30:20
1504,93,1,2021-09-23 21:30:44
1761,226,1,2021-09-23 21:31:12
3214,354,0,2021-09-23 21:31:26
1202,67,1,2021-09-23 21:31:39
2845,129,0,2021-09-23 21:32:02
1450,18,0,2021-09-23 21:32:29
558,70,1,2021-09-23 21:32:31
3948,378,1,2021-09-23 21:32:43
2306,178,0,2021-09-23 21:32:50
2142,133,1,2021-09-23 21:33:12
3759,344,0,2021-09-23 21:33:28
3816,178,0,2021-09-23 21:33:34
4374,257,1,2021-09-23 21:33:45
490,384,0,2021-09-23 21:33:48
4642,218,0,2021-09-23 21:34:01
15,58,0,2021-09-23 21:34:54
3004,353,0,2021-09-23 21:35:03
544,356,1,2021-09-23 21:35:12
1639,16,0,2021-09-23 21:35:19
2964,117,0,2021-09-23 21:35:47
3488,232,0,2021-09-23 21:36:03
4062,9,0,2021-09-23 21:36:12
2035,221,1,2021-09-23 21:36:40
3980,292,0,2021-09-23 21:36:45
3939,17,0,2021-09-23 21:36:47
3338,188,0,2021-09-23 21:37:13
2896,130,0,2021-09-23 21:37:28
2882,133,0,2021-09-23 21:37:50
2290,135,1,2021-09-23 21:37:52
1395,6,0,2021-09-23 21:37:59
4420,121,0,2021-09-23 21:38:14
2593,143,1,2021-09-23 21:38:39
4496,173,0,2021-09-23 21:38:58
1839,188,1,2021-09-23 21:39:04
3209,102,1,2021-09-23 21:39:30
2613,48,0,2021-09-23 21:39:45
4244,309,0,2021-09-23 21:39:48
3140,361,1,2021-09-23 21:41:02
1168,34,1,2021-09-23 21:41:05
807,185,0,2021-09-23 21:41:17
4431,343,0,2021-09-23 21:41:41
2543,150,0,2021-09-23 21:41:42
1498,57,0,2021-09-23 21:41:59
1347,286,1,2021-09-23 21:42:13
4251,85,1,2021-09-23 21:42:48
3720,22,0,2021-09-23 21:42:50
1006,384,0,2021-09-23 21:42:59
2138,163,0,2021-09-23 21:43:04
4074,331,0,2021-09-23 21:43:07
2581,372,0,2021-09-23 21:43:25
2948,390,0,2021-09-23 21:43:39
415,71,0,2021-09-23 21:43:44
2378,105,1,2021-09-23 21:44:06
3621,73,1,2021-09-23 21:44:25
3713,258,1,2021-09-23 21:44:47
4235,9,0,2021-09-23 21:44:52
4416,194,0,2021-09-23 21:44:57
2910,139,1,2021-09-23 21:45:05
1775,351,1,2021-09-23 21:45:22
1286,207,0,2021-09-23 21:45:23
1081,344,0,2021-09-23 21:45:46
4351,232,0,2021-09-23 21:45:55
2708,207,1,2021-09-23 21:46:10
2604,92,0,2021-09-23 21:46:17
1548,136,0,2021-09-23 21:46:28
2326,177,0,2021-09-23 21:46:38
3030,28,0,2021-09-23 21:46:38
1043,16,0,2021-09-23 21:46:43
2055,190,0,2021-09-23 21:46:51
4585,277,0,2021-09-23 21:46:54
500,195,0,2021-09-23 21:46:57
971,127,0,2021-09-23 21:47:11
2189,277,0,2021-09-23 21:47:23
2118,263,0,2021-09-23 21:47:26
4883,111,0,2021-09-23 21:47:53
2527,239,1,2021-09-23 21:48:01
4095,357,0,2021-09-23 21:48:14
2627,262,0,2021-09-23 21:48:19
4654,68,0,2021-09-23 21:48:25
4784,335,1,2021-09-23 21:48:26
4132,339,0,2021-09-23 21:48:40
4165,53,0,2021-09-23 21:49:10
4533,152,0,2021-09-23 21:49:20
366,266,1,2021-09-23 21:49:24
727,86,1,2021-09-23 21:49:54
100,152,0,2021-09-23 21:50:05
3726,130,1,2021-09-23 21:50:06
1072,181,0,2021-09-23 21:50:12
1058,269,0,2021-09-23 21:50:56
1926,29,0,2021-09-23 21:51:32
3548,256,0,2021-09-23 21:51:33
743,265,1,2021-09-23 21:51:35
3069,385,0,2021-09-23 21:51:56
4938,334,0,2021-09-23 21:52:26
1220,36,0,2021-09-23 21:52:38
2044,272,0,2021-09-23 21:52:52
2976,81,0,2021-09-23 21:53:12
3202,386,0,2021-09-23 21:53:17
3339,248,0,2021-09-23 21:53:22
459,148,1,2021-09-23 21:53:26
452,108,0,2021-09-23 21:53:49
3723,338,0,2021-09-23 21:54:21
1027,309,1,2021-09-23 21:54:26
2888,40,1,2021-09-23 21:54:28
2502,385,0,2021-09-23 21:54:29
1913,215,0,2021-09-23 21:54:41
566,80,1,2021-09-23 21:54:42
1625,164,1,2021-09-23 21:54:50
584,32,1,2021-09-23 21:55:10
701,265,0,2021-09-23 21:55:12
92,96,0,2021-09-23 21:55:19
2322,128,0,2021-09-23 21:55:26
1758,46,0,2021-09-23 21:55:33
262,274,0,2021-09-23 21:55:38
2859,247,0,2021-09-23 21:56:03
2017,346,0,2021-09-23 21:56:09
3267,258,1,2021-09-23 21:56:20
2254,359,0,2021-09-23 21:56:32
3052,331,0,2021-09-23 21:56:39
22,394,0,2021-09-23 21:56:49
3624,72,0,2021-09-23 21:56:50
2757,64,1,2021-09-23 21:57:13
3147,246,0,2021-09-23 21:57:25
2408,281,1,2021-09-23 21:57:26
2678,131,0,2021-09-23 21:57:35
1196,7,0,2021-09-23 21:57:40
3602,359,0,2021-09-23 21:58:10
4832,102,0,2021-09-23 21:58:37
472,283,0,2021-09-23 21:58:39
1920,83,0,2021-09-23 21:58:59
2994,187,0,2021-09-23 21:58:59
4380,352,0,2021-09-23 21:59:01
121,360,0,2021-09-23 21:59:06
2233,121,0,2021-09-23 21:59:12
3504,49,0,2021-09-23 21:59:14
517,109,0,2021-09-23 21:59:15
1054,40,0,2021-09-23 21:59:47
2827,251,0,2021-09-23 22:00:06
283,42,0,2021-09-23 22:00:06
4620,111,0,2021-09-23 22:00:22
2346,64,0,2021-09-23 22:00:23
392,216,0,2021-09-23 22:00:44
3874,137,0,2021-09-23 22:00:51
1431,387,1,2021-09-23 22:00:53
905,87,0,2021-09-23 22:00:56
349,336,0,2021-09-23 22:01:30
3193,198,0,2021-09-23 22:01:39
2659,30,0,2021-09-23 22:01:49
3340,277,1,2021-09-23 22:02:08
2872,266,1,2021-09-23 22:02:12
4958,324,0,2021-09-23 22:02:29
3754,183,1,2021-09-23 22:02:38
988,158,0,2021-09-23 22:02:43
1495,340,0,2021-09-23 22:02:46
1186,39,1,2021-09-23 22:02:46
4926,318,1,2021-09-23 22:02:58
4031,328,0,2021-09-23 22:03:25
3745,25,0,2021-09-23 22:03:32
633,270,0,2021-09-23 22:03:53
2065,65,1,2021-09-23 22:03:56
4548,237,0,2021-09-23 22:04:11
1461,279,0,2021-09-23 22:04:20
1649,48,0,2021-09-23 22:04:21
74,393,0,2021-09-23 22:04:27
1484,292,1,2021-09-23 22:04:29
4686,292,0,2021-09-23 22:04:46
2225,54,0,2021-09-23 22:04:59
1779,378,1,2021-09-23 22:05:19
2018,199,0,2021-09-23 22:05:20
3524,396,0,2021-09-23 22:06:14
2177,273,0,2021-09-23 22:06:15
2874,2,0,2021-09-23 22:06:31
458,64,0,2021-09-23 22:06:34
772,194,1,2021-09-23 22:06:51
4013,85,0,2021-09-23 22:07:48
2089,294,0,2021-09-23 22:08:31
1354,58,0,2021-09-23 22:08:48
4795,156,0,2021-09-23 22:08:48
191,366,1,2021-09-23 22:09:01
4371,358,1,2021-09-23 22:09:36
1137,18,0,2021-09-23 22:09:55
77,21,1,2021-09-23 22:09:56
2971,335,0,2021-09-23 22:10:01
2626,202,0,2021-09-23 22:10:03
2775,133,1,2021-09-23 22:10:15
1673,109,1,2021-09-23 22:10:47
2406,4,1,2021-09-23 22:10:52
4550,233,0,2021-09-23 22:10:57
4027,205,0,2021-09-23 22:11:30
388,138,0,2021-09-23 22:11:52
2497,122,0,2021-09-23 22:12:11
78,262,1,2021-09-23 22:12:34
3222,69,1,2021-09-23 22:12:42
4264,335,0,2021-09-23 22:12:46
4961,151,1,2021-09-23 22:12:54
2629,73,0,2021-09-23 22:12:55
1646,60,0,2021-09-23 22:13:06
4931,201,0,2021-09-23 22:13:10
2024,87,0,2021-09-23 22:13:27
2300,377,0,2021-09-23 22:13:41
4629,211,0,2021-09-23 22:13:59
619,231,0,2021-09-23 22:14:33
1862,192,0,2021-09-23 22:14:56
4039,111,0,2021-09-23 22:14:58
994,18,1,2021-09-23 22:15:29
436,139,0,2021-09-23 22:15:35
4771,122,0,2021-09-23 22:15:52
4780,207,1,2021-09-23 22:16:19
2008,366,0,2021-09-23 22:16:50
3399,244,0,2021-09-23 22:16:54
4118,360,0,2021-09-23 22:17:10
3628,353,0,2021-09-23 22:17:13
2064,219,1,2021-09-23 22:17:19
706,62,1,2021-09-23 22:17:38
3609,229,0,2021-09-23 22:18:02
1300,32,0,2021-09-23 22:18:06
2329,351,0,2021-09-23 22:18:13
4384,91,0,2021-09-23 22:18:24
3450,275,0,2021-09-23 22:18:46
2776,146,0,2021-09-23 22:19:02
2878,370,0,2021-09-23 22:19:15
3780,178,0,2021-09-23 22:19:35
123,189,0,2021-09-23 22:19:37
2473,245,0,2021-09-23 22:19:41
1288,256,0,2021-09-23 22:19:42
107,96,0,2021-09-23 22:19:43
2110,6,0,2021-09-23 22:19:48
1624,327,0,2021-09-23 22:19:58
2632,17,1,2021-09-23 22:20:33
352,219,0,2021-09-23 22:20:50
4004,242,0,2021-09-23 22:21:00
3927,114,0,2021-09-23 22:21:13
4443,4,1,2021-09-23 22:21:22
1939,234,0,2021-09-23 22:21:25
2720,158,0,2021-09-23 22:21:33
2182,39,1,2021-09-23 22:21:41
2493,128,1,2021-09-23 22:21:57
480,63,0,2021-09-23 22:22:15
217,23,1,2021-09-23 22:22:20
341,256,0,2021-09-23 22:22:40
2705,82,0,2021-09-23 22:22:43
47,151,0,2021-09-23 22:23:20
533,141,0,2021-09-23 22:23:26
1130,371,1,2021-09-23 22:23:36
594,293,0,2021-09-23 22:23:43
3810,242,0,2021-09-23 22:23:54
2755,115,1,2021-09-23 22:23:56
4584,9,0,2021-09-23 22:24:00
453,360,0,2021-09-23 22:25:49
1805,232,1,2021-09-23 22:25:57
2047,249,1,2021-09-23 22:26:04
3832,378,1,2021-09-23 22:26:09
3538,256,0,2021-09-23 22:26:26
2136,34,0,2021-09-23 22:26:31
2261,328,1,2021-09-23 22:26:36
1399,302,0,2021-09-23 22:26:39
4962,92,0,2021-09-23 22:27:14
699,223,0,2021-09-23 22:27:32
2199,67,0,2021-09-23 22:28:11
4577,43,0,2021-09-23 22:28:36
682,272,0,2021-09-23 22:28:39
1335,359,1,2021-09-23 22:29:26
1573,69,1,2021-09-23 22:29:31
3949,133,0,2021-09-23 22:29:45
3540,85,0,2021-09-23 22:29:47
717,24,0,2021-09-23 22:30:03
4183,315,1,2021-09-23 22:30:59
4751,216,1,2021-09-23 22:31:17
2200,331,1,2021-09-23 22:31:18
2940,61,0,2021-09-23 22:31:24
3527,128,0,2021-09-23 22:31:58
1825,395,0,2021-09-23 22:32:02
3770,93,0,2021-09-23 22:32:14
1235,389,0,2021-09-23 22:32:35
3882,52,1,2021-09-23 22:32:38
1533,196,0,2021-09-23 22:32:45
530,269,0,2021-09-23 22:32:50
4048,220,0,2021-09-23 22:33:04
3465,7,0,2021-09-23 22:33:10
3034,165,0,2021-09-23 22:33:11
943,375,0,2021-09-23 22:33:53
1473,383,0,2021-09-23 22:34:18
2789,165,0,2021-09-23 22:34:40
2369,120,0,2021-09-23 22:34:52
4212,22,0,2021-09-23 22:34:54
2168,115,1,2021-09-23 22:35:03
241,112,0,2021-09-23 22:35:07
1586,361,1,2021-09-23 22:35:21
3498,315,1,2021-09-23 22:35:37
3938,193,0,2021-09-23 22:35:43
3289,385,0,2021-09-23 22:36:33
4630,285,1,2021-09-23 22:36:43
1766,60,0,2021-09-23 22:36:55
1153,138,0,2021-09-23 22:37:11
4086,249,1,2021-09-23 22:37:12
650,76,0,2021-09-23 22:37:12
3786,76,0,2021-09-23 22:37:16
4012,135,1,2021-09-23 22:37:31
2730,164,0,2021-09-23 22:37:32
4119,44,0,2021-09-23 22:38:00
3431,111,0,2021-09-23 22:38:10
1992,246,0,2021-09-23 22:38:40
4464,88,0,2021-09-23 22:38:43
586,103,1,2021-09-23 22:38:58
263,68,0,2021-09-23 22:39:05
2907,338,1,2021-09-23 22:39:31
4693,62,1,2021-09-23 22:39:42
3053,265,0,2021-09-23 22:40:14
4990,3,1,2021-09-23 22:40:20
1584,175,1,2021-09-23 22:40:47
3582,295,0,2021-09-23 22:41:04
841,274,0,2021-09-23 22:41:19
1334,71,1,2021-09-23 22:41:35
3560,197,0,2021-09-23 22:41:37
4695,257,0,2021-09-23 22:42:53
820,334,0,2021-09-23 22:43:05
2549,191,0,2021-09-23 22:43:24
425,90,1,2021-09-23 22:43:25
1306,399,0,2021-09-23 22:43:36
2916,285,0,2021-09-23 22:43:59
2196,314,0,2021-09-23 22:44:19
2332,4,0,2021-09-23 22:44:35
1543,158,0,2021-09-23 22:44:40
3977,348,0,2021-09-23 22:44:51
2214,15,0,2021-09-23 22:44:58
1891,192,1,2021-09-23 22:45:04
3894,29,0,2021-09-23 22:45:24
1921,312,0,2021-09-23 22:46:30
4121,247,0,2021-09-23 22:46:33
1962,41,0,2021-09-23 22:47:00
4103,278,1,2021-09-23 22:47:25
394,137,0,2021-09-23 22:47:27
2927,127,0,2021-09-23 22:47:53
2871,292,1,2021-09-23 22:48:02
3591,11,0,2021-09-23 22:48:03
2170,22,0,2021-09-23 22:48:41
348,240,0,2021-09-23 22:48:48
4972,344,1,2021-09-23 22:48:51
1365,128,0,2021-09-23 22:48:54
1588,68,0,2021-09-23 22:49:26
2288,99,1,2021-09-23 22:49:41
4776,74,0,2021-09-23 22:49:55
2468,332,0,2021-09-23 22:50:13
2839,81,0,2021-09-23 22:50:15
1448,348,0,2021-09-23 22:50:38
288,342,0,2021-09-23 22:50:44
253,46,0,2021-09-23 22:51:21
1033,160,0,2021-09-23 22:51:23
237,276,1,2021-09-23 22:51:38
2374,318,0,2021-09-23 22:52:35
1961,156,0,2021-09-23 22:52:48
2025,326,0,2021-09-23 22:52:56
1821,260,0,2021-09-23 22:53:50
2901,370,0,2021-09-23 22:54:27
2413,367,1,2021-09-23 22:55:16
1674,56,0,2021-09-23 22:55:19
383,272,0,2021-09-23 22:56:36
1744,226,0,2021-09-23 22:56:46
553,22,0,2021-09-23 22:56:52
2336,268,1,2021-09-23 22:56:56
549,205,0,2021-09-23 22:57:12
1893,270,1,2021-09-23 22:57:20
3394,166,0,2021-09-23 22:57:51
2978,280,0,2021-09-23 22:58:23
1929,254,1,2021-09-23 22:58:24
2401,349,0,2021-09-23 22:58:41
3987,103,1,2021-09-23 22:58:52
3978,24,0,2021-09-23 22:59:00
4442,241,0,2021-09-23 22:59:04
3328,132,0,2021-09-23 22:59:07
4636,53,0,2021-09-23 22:59:15
3389,47,0,2021-09-23 22:59:55
2390,144,1,2021-09-23 23:00:19
3293,329,0,2021-09-23 23:00:25
1542,346,1,2021-09-23 23:00:30
3202,207,0,2021-09-23 23:01:03
3626,306,0,2021-09-23 23:01:20
585,331,1,2021-09-23 23:01:30
759,284,0,2021-09-23 23:02:18
3134,164,0,2021-09-23 23:02:32
1697,361,0,2021-09-23 23:02:39
452,192,0,2021-09-23 23:03:12
570,305,0,2021-09-23 23:03:30
2523,280,0,2021-09-23 23:03:34
3581,153,0,2021-09-23 23:03:40
3578,114,1,2021-09-23 23:03:41
70,20,0,2021-09-23 23:03:55
3247,29,0,2021-09-23 23:04:10
4509,240,1,2021-09-23 23:04:11
2840,36,1,2021-09-23 23:04:16
4654,282,0,2021-09-23 23:04:48
222,262,0,2021-09-23 23:05:32
3175,332,0,2021-09-23 23:05:33
4867,158,0,2021-09-23 23:06:06
4299,86,1,2021-09-23 23:06:29
971,77,1,2021-09-23 23:06:32
384,143,0,2021-09-23 23:07:14
3773,164,0,2021-09-23 23:08:09
4740,344,0,2021-09-23 23:08:19
1831,137,0,2021-09-23 23:08:20
4532,113,0,2021-09-23 23:08:31
1262,237,0,2021-09-23 23:08:35
2657,390,1,2021-09-23 23:08:38
3710,350,0,2021-09-23 23:08:42
2046,272,1,2021-09-23 23:08:42
151,376,0,2021-09-23 23:08:43
3566,278,1,2021-09-23 23:09:01
4244,186,0,2021-09-23 23:09:55
3570,171,1,2021-09-23 23:10:13
1763,34,0,2021-09-23 23:10:19
3921,396,0,2021-09-23 23:10:38
568,76,0,2021-09-23 23:10:38
4770,232,1,2021-09-23 23:11:57
4886,66,0,2021-09-23 23:12:06
4685,98,1,2021-09-23 23:12:11
4809,44,0,2021-09-23 23:12:31
1692,40,0,2021-09-23 23:12:34
3008,256,0,2021-09-23 23:12:40
2698,315,0,2021-09-23 23:12:45
4681,356,0,2021-09-23 23:13:12
973,253,0,2021-09-23 23:13:13
3445,187,0,2021-09-23 23:13:23
4838,228,1,2021-09-23 23:13:27
3842,351,0,2021-09-23 23:14:50
3305,175,0,2021-09-23 23:15:01
2142,333,0,2021-09-23 23:15:35
734,8,0,2021-09-23 23:15:38
4926,272,0,2021-09-23 23:15:45
662,372,0,2021-09-23 23:15:48
1765,17,1,2021-09-23 23:16:12
2726,106,0,2021-09-23 23:16:34
1027,135,1,2021-09-23 23:16:50
3597,109,0,2021-09-23 23:16:53
1575,43,0,2021-09-23 23:17:21
2187,60,1,2021-09-23 23:17:36
3336,113,0,2021-09-23 23:17:58
4404,399,0,2021-09-23 23:18:10
274,131,0,2021-09-23 23:18:12
4402,235,0,2021-09-23 23:18:12
319,313,0,2021-09-23 23:18:23
4839,170,0,2021-09-23 23:18:27
3157,35,0,2021-09-23 23:18:38
3785,310,0,2021-09-23 23:19:13
3701,159,1,2021-09-23 23:19:27
1745,141,1,2021-09-23 23:19:35
2250,74,1,2021-09-23 23:19:48
1790,27,0,2021-09-23 23:19:57
4270,6,1,2021-09-23 23:20:18
2695,100,0,2021-09-23 23:20:40
1192,240,0,2021-09-23 23:20:57
2516,253,1,2021-09-23 23:21:18
1862,373,1,2021-09-23 23:21:21
3223,83,0,2021-09-23 23:21:21
3483,369,0,2021-09-23 23:21:21
2355,107,0,2021-09-23 23:21:30
2273,177,0,2021-09-23 23:21:51
2335,128,0,2021-09-23 23:22:04
4825,200,0,2021-09-23 23:22:34
188,74,1,2021-09-23 23:22:48
1476,248,0,2021-09-23 23:23:01
4848,165,0,2021-09-23 23:23:14
2558,371,1,2021-09-23 23:23:16
3997,209,0,2021-09-23 23:23:46
730,227,0,2021-09-23 23:24:14
7,375,0,2021-09-23 23:24:17
1867,22,0,2021-09-23 23:24:50
2842,223,0,2021-09-23 23:25:09
2925,44,0,2021-09-23 23:25:12
467,227,0,2021-09-23 23:25:15
331,228,0,2021-09-23 23:25:30
4411,355,0,2021-09-23 23:26:16
4418,384,1,2021-09-23 23:26:36
3035,103,0,2021-09-23 23:27:23
3424,74,0,2021-09-23 23:27:42
4057,136,0,2021-09-23 23:27:43
2707,172,1,2021-09-23 23:27:49
20,224,0,2021-09-23 23:27:50
3505,377,0,2021-09-23 23:27:55
3318,64,0,2021-09-23 23:28:10
3463,253,1,2021-09-23 23:28:17
2718,395,0,2021-09-23 23:29:00
4864,394,0,2021-09-23 23:29:03
1444,22,0,2021-09-23 23:29:52
4072,361,1,2021-09-23 23:30:14
1828,377,0,2021-09-23 23:30:27
95,14,1,2021-09-23 23:30:34
2980,150,0,2021-09-23 23:30:45
3851,85,1,2021-09-23 23:31:06
2438,268,1,2021-09-23 23:31:26
2478,157,0,2021-09-23 23:31:59
2799,197,1,2021-09-23 23:32:04
4588,377,0,2021-09-23 23:32:15
4054,100,0,2021-09-23 23:32:27
4624,22,0,2021-09-23 23:32:45
1885,98,1,2021-09-23 23:32:52
3295,11,0,2021-09-23 23:33:21
3788,348,0,2021-09-23 23:33:28
4607,56,0,2021-09-23 23:33:56
1403,183,1,2021-09-23 23:35:31
2755,340,0,2021-09-23 23:36:10
1170,42,0,2021-09-23 23:36:20
2553,86,0,2021-09-23 23:37:07
728,303,0,2021-09-23 23:37:13
2892,37,0,2021-09-23 23:37:20
831,196,0,2021-09-23 23:37:30
1077,370,0,2021-09-23 23:38:07
4855,87,0,2021-09-23 23:38:31
3072,137,1,2021-09-23 23:38:36
4761,263,0,2021-09-23 23:38:41
1705,40,0,2021-09-23 23:39:02
1196,101,0,2021-09-23 23:39:17
3434,266,0,2021-09-23 23:39:20
2635,111,0,2021-09-23 23:39:25
1075,180,0,2021-09-23 23:39:38
2717,19,0,2021-09-23 23:39:44
3556,170,0,2021-09-23 23:40:00
812,269,0,2021-09-23 23:40:12
4984,21,0,2021-09-23 23:40:56
1037,344,0,2021-09-23 23:41:21
2470,159,1,2021-09-23 23:41:37
4179,33,0,2021-09-23 23:41:41
212,384,0,2021-09-23 23:42:18
3752,129,1,2021-09-23 23:42:18
1248,318,0,2021-09-23 23:42:37
4302,61,1,2021-09-23 23:42:44
883,246,0,2021-09-23 23:42:46
753,308,1,2021-09-23 23:42:51
159,230,1,2021-09-23 23:42:52
393,140,1,2021-09-23 23:42:56
1145,158,0,2021-09-23 23:43:14
4786,374,1,2021-09-23 23:43:22
700,78,0,2021-09-23 23:43:49
661,115,1,2021-09-23 23:44:22
4935,357,1,2021-09-23 23:44:42
1970,15,1,2021-09-23 23:44:50
4276,338,1,2021-09-23 23:45:09
4840,369,0,2021-09-23 23:45:19
629,136,0,2021-09-23 23:45:32
4041,261,0,2021-09-23 23:45:49
786,310,0,2021-09-23 23:46:36
3816,271,0,2021-09-23 23:46:52
283,87,0,2021-09-23 23:47:00
4734,136,0,2021-09-23 23:47:06
4392,108,0,2021-09-23 23:47:26
2885,337,0,2021-09-23 23:47:57
3076,151,0,2021-09-23 23:48:00
4815,293,0,2021-09-23 23:48:07
3954,242,0,2021-09-23 23:48:27
1591,154,1,2021-09-23 23:48:37
424,51,0,2021-09-23 23:49:08
2111,94,1,2021-09-23 23:49:13
3272,14,0,2021-09-23 23:49:32
2611,386,1,2021-09-23 23:49:33
2934,11,0,2021-09-23 23:49:42
1296,253,1,2021-09-23 23:50:04
1958,114,1,2021-09-23 23:50:07
4731,73,1,2021-09-23 23:50:09
1954,294,1,2021-09-23 23:50:32
3246,301,0,2021-09-23 23:50:49
2768,33,0,2021-09-23 23:50:59
320,399,0,2021-09-23 23:51:30
2396,97,0,2021-09-23 23:51:38
1882,360,1,2021-09-23 23:51:54
1329,371,0,2021-09-23 23:51:59
1979,209,0,2021-09-23 23:52:01
4490,75,0,2021-09-23 23:52:10
1784,373,0,2021-09-23 23:52:55
1911,221,0,2021-09-23 23:53:04
2119,106,0,2021-09-23 23:53:17
719,350,0,2021-09-23 23:53:40
943,50,0,2021-09-23 23:53:42
1634,215,1,2021-09-23 23:53:51
1822,153,0,2021-09-23 23:54:12
930,132,0,2021-09-23 23:54:27
527,42,0,2021-09-23 23:54:29
1641,265,0,2021-09-23 23:54:41
1061,193,1,2021-09-23 23:54:42
